Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=0.9999988, acc=0.00%
t=2462k: loss=0.7688510, acc=63.46%
t=2463k: loss=0.7686552, acc=63.24%
t=2464k: loss=0.7686383, acc=63.48%
t=2465k: loss=0.7687396, acc=63.62%
t=2466k: loss=0.7687247, acc=63.51%
t=2467k: loss=0.7685986, acc=63.66%
t=2468k: loss=0.7684138, acc=63.57%
t=2469k: loss=0.7684318, acc=63.49%
t=2470k: loss=0.7685698, acc=63.46%
t=2471k: loss=0.7683579, acc=63.59%
t=2472k: loss=0.7682774, acc=63.70%
t=2473k: loss=0.7682656, acc=63.65%
t=2474k: loss=0.7682172, acc=63.74%
t=2475k: loss=0.7681923, acc=63.79%
t=2476k: loss=0.7681196, acc=63.80%
t=2477k: loss=0.7681684, acc=63.76%
t=2478k: loss=0.7683685, acc=63.54%
t=2479k: loss=0.7683724, acc=63.48%
t=2480k: loss=0.7685259, acc=63.54%
t=2481k: loss=0.7687015, acc=63.51%
t=2482k: loss=0.7685934, acc=63.65%
t=2483k: loss=0.7684930, acc=63.48%
t=2484k: loss=0.7684285, acc=63.55%
t=2485k: loss=0.7685431, acc=63.66%
t=2486k: loss=0.7685870, acc=63.59%
t=2487k: loss=0.7685468, acc=63.45%
t=2488k: loss=0.7686036, acc=63.40%
t=2489k: loss=0.7685860, acc=63.37%
t=2490k: loss=0.7684865, acc=63.40%
t=2491k: loss=0.7683478, acc=63.21%
t=2492k: loss=0.7683464, acc=63.55%
t=2493k: loss=0.7685003, acc=63.69%
t=2494k: loss=0.7686269, acc=63.54%
t=2495k: loss=0.7685300, acc=63.59%
t=2496k: loss=0.7684210, acc=63.55%
t=2497k: loss=0.7685258, acc=63.86%
t=2498k: loss=0.7683809, acc=63.57%
t=2499k: loss=0.7684349, acc=63.58%
t=2500k: loss=0.7683320, acc=63.65%
