Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=2468k: loss=0.8400194, acc=65.90%
t=2469k: loss=0.8400403, acc=65.94%
t=2470k: loss=0.8400190, acc=65.72%
t=2471k: loss=0.8401032, acc=65.92%
t=2472k: loss=0.8400195, acc=66.02%
t=2473k: loss=0.8400501, acc=66.19%
t=2474k: loss=0.8399731, acc=66.08%
t=2475k: loss=0.8399357, acc=66.05%
t=2476k: loss=0.8398184, acc=65.93%
t=2477k: loss=0.8398019, acc=65.94%
t=2478k: loss=0.8397496, acc=65.96%
t=2479k: loss=0.8397694, acc=66.12%
t=2480k: loss=0.8397413, acc=66.21%
t=2481k: loss=0.8397300, acc=66.06%
t=2482k: loss=0.8398396, acc=66.26%
t=2483k: loss=0.8398382, acc=66.06%
t=2484k: loss=0.8398894, acc=66.14%
t=2485k: loss=0.8400521, acc=66.15%
t=2486k: loss=0.8401646, acc=66.05%
t=2487k: loss=0.8402193, acc=65.90%
t=2488k: loss=0.8402902, acc=65.85%
t=2489k: loss=0.8402161, acc=65.83%
t=2490k: loss=0.8401688, acc=66.12%
t=2491k: loss=0.8401357, acc=65.98%
t=2492k: loss=0.8400238, acc=66.02%
t=2493k: loss=0.8400938, acc=66.01%
t=2494k: loss=0.8400427, acc=66.13%
t=2495k: loss=0.8400229, acc=66.13%
t=2496k: loss=0.8398952, acc=66.19%
t=2497k: loss=0.8399292, acc=66.15%
t=2498k: loss=0.8398358, acc=66.33%
t=2499k: loss=0.8398456, acc=66.30%
t=2500k: loss=0.8398955, acc=66.38%
t=2501k: loss=0.8398502, acc=66.51%
t=2502k: loss=0.8399168, acc=66.38%
t=2503k: loss=0.8398317, acc=66.34%
t=2504k: loss=0.8397595, acc=66.12%
t=2505k: loss=0.8396471, acc=66.22%
t=2506k: loss=0.8396716, acc=66.05%
t=2507k: loss=0.8397237, acc=66.33%
t=2508k: loss=0.8398410, acc=66.30%
t=2509k: loss=0.8398526, acc=66.19%
t=2510k: loss=0.8398197, acc=66.31%
t=2511k: loss=0.8400127, acc=66.21%
t=2512k: loss=0.8399794, acc=66.31%
t=2513k: loss=0.8400099, acc=66.44%
t=2514k: loss=0.8400608, acc=66.33%
t=2515k: loss=0.8401186, acc=66.40%
t=2516k: loss=0.8401353, acc=66.25%
t=2517k: loss=0.8399764, acc=66.40%
t=2518k: loss=0.8398966, acc=66.29%
t=2519k: loss=0.8399315, acc=66.34%
t=2520k: loss=0.8398885, acc=66.25%
t=2521k: loss=0.8397698, acc=66.12%
t=2522k: loss=0.8397788, acc=66.13%
t=2523k: loss=0.8396407, acc=66.02%
t=2524k: loss=0.8396291, acc=66.12%
t=2525k: loss=0.8397434, acc=66.15%
t=2526k: loss=0.8397176, acc=66.02%
t=2527k: loss=0.8397319, acc=66.08%
t=2528k: loss=0.8397202, acc=66.06%
t=2529k: loss=0.8396867, acc=66.31%
t=2530k: loss=0.8397080, acc=66.18%
t=2531k: loss=0.8396997, acc=66.15%
t=2532k: loss=0.8396473, acc=66.02%
t=2533k: loss=0.8397393, acc=66.19%
t=2534k: loss=0.8397437, acc=66.18%
t=2535k: loss=0.8396234, acc=66.36%
t=2536k: loss=0.8397041, acc=66.27%
t=2537k: loss=0.8397950, acc=66.35%
t=2538k: loss=0.8397829, acc=66.35%
t=2539k: loss=0.8398268, acc=66.27%
t=2540k: loss=0.8398738, acc=66.18%
t=2541k: loss=0.8398293, acc=66.19%
t=2542k: loss=0.8398492, acc=66.27%
t=2543k: loss=0.8397862, acc=66.33%
t=2544k: loss=0.8398022, acc=66.33%
t=2545k: loss=0.8398937, acc=66.46%
t=2546k: loss=0.8397760, acc=66.36%
t=2547k: loss=0.8396659, acc=66.12%
t=2548k: loss=0.8397506, acc=66.10%
t=2549k: loss=0.8397060, acc=66.14%
t=2550k: loss=0.8397200, acc=66.17%
t=2551k: loss=0.8397084, acc=66.21%
t=2552k: loss=0.8396036, acc=66.33%
t=2553k: loss=0.8397641, acc=66.12%
t=2554k: loss=0.8397829, acc=66.29%
t=2555k: loss=0.8397590, acc=66.17%
t=2556k: loss=0.8397519, acc=66.18%
t=2557k: loss=0.8398258, acc=66.26%
t=2558k: loss=0.8398864, acc=66.13%
t=2559k: loss=0.8399489, acc=66.17%
t=2560k: loss=0.8399645, acc=66.00%
t=2561k: loss=0.8399960, acc=65.96%
t=2562k: loss=0.8401258, acc=66.15%
t=2563k: loss=0.8400068, acc=66.09%
t=2564k: loss=0.8400234, acc=66.34%
t=2565k: loss=0.8399743, acc=66.12%
t=2566k: loss=0.8400898, acc=66.30%
t=2567k: loss=0.8399978, acc=66.29%
t=2568k: loss=0.8399222, acc=66.13%
t=2569k: loss=0.8398634, acc=66.23%
t=2570k: loss=0.8398678, acc=66.19%
t=2571k: loss=0.8398692, acc=66.09%
t=2572k: loss=0.8398395, acc=66.10%
t=2573k: loss=0.8398059, acc=66.01%
t=2574k: loss=0.8397115, acc=66.02%
t=2575k: loss=0.8398159, acc=66.17%
t=2576k: loss=0.8397279, acc=66.21%
t=2577k: loss=0.8397052, acc=66.22%
t=2578k: loss=0.8396725, acc=66.22%
t=2579k: loss=0.8396362, acc=66.21%
t=2580k: loss=0.8395700, acc=66.40%
t=2581k: loss=0.8396121, acc=66.27%
t=2582k: loss=0.8396176, acc=66.18%
t=2583k: loss=0.8395303, acc=66.29%
t=2584k: loss=0.8396607, acc=66.30%
t=2585k: loss=0.8395105, acc=66.35%
t=2586k: loss=0.8396291, acc=66.27%
t=2587k: loss=0.8397059, acc=66.19%
t=2588k: loss=0.8397211, acc=66.21%
t=2589k: loss=0.8398035, acc=66.23%
t=2590k: loss=0.8398336, acc=66.25%
t=2591k: loss=0.8397679, acc=66.34%
t=2592k: loss=0.8396932, acc=66.17%
t=2593k: loss=0.8398296, acc=66.29%
t=2594k: loss=0.8396466, acc=66.33%
t=2595k: loss=0.8396547, acc=66.33%
t=2596k: loss=0.8394934, acc=66.26%
t=2597k: loss=0.8394987, acc=66.23%
t=2598k: loss=0.8394761, acc=66.36%
t=2599k: loss=0.8394929, acc=66.39%
t=2600k: loss=0.8394452, acc=66.40%
t=2601k: loss=0.8395206, acc=66.27%
t=2602k: loss=0.8396056, acc=66.26%
t=2603k: loss=0.8396676, acc=66.33%
t=2604k: loss=0.8397719, acc=66.39%
t=2605k: loss=0.8396818, acc=66.43%
t=2606k: loss=0.8398668, acc=66.44%
t=2607k: loss=0.8398058, acc=66.47%
t=2608k: loss=0.8398960, acc=66.34%
t=2609k: loss=0.8398402, acc=66.30%
t=2610k: loss=0.8398812, acc=66.26%
t=2611k: loss=0.8398925, acc=66.26%
t=2612k: loss=0.8398115, acc=66.36%
t=2613k: loss=0.8397476, acc=66.31%
t=2614k: loss=0.8397929, acc=66.48%
t=2615k: loss=0.8398778, acc=66.40%
t=2616k: loss=0.8397194, acc=66.36%
t=2617k: loss=0.8397581, acc=66.55%
t=2618k: loss=0.8396381, acc=66.48%
t=2619k: loss=0.8395895, acc=66.46%
t=2620k: loss=0.8396126, acc=66.60%
t=2621k: loss=0.8395820, acc=66.61%
t=2622k: loss=0.8397055, acc=66.65%
t=2623k: loss=0.8396370, acc=66.44%
t=2624k: loss=0.8395611, acc=66.43%
t=2625k: loss=0.8395174, acc=66.38%
t=2626k: loss=0.8395387, acc=66.46%
t=2627k: loss=0.8395380, acc=66.47%
t=2628k: loss=0.8395263, acc=66.29%
t=2629k: loss=0.8395839, acc=66.26%
t=2630k: loss=0.8395903, acc=66.34%
t=2631k: loss=0.8396670, acc=66.21%
t=2632k: loss=0.8395987, acc=66.34%
t=2633k: loss=0.8397167, acc=66.22%
t=2634k: loss=0.8397462, acc=66.35%
t=2635k: loss=0.8398270, acc=66.22%
t=2636k: loss=0.8398442, acc=66.31%
t=2637k: loss=0.8399130, acc=66.39%
t=2638k: loss=0.8399704, acc=66.43%
t=2639k: loss=0.8400330, acc=66.56%
t=2640k: loss=0.8401216, acc=66.55%
t=2641k: loss=0.8400574, acc=66.59%
t=2642k: loss=0.8401297, acc=66.67%
t=2643k: loss=0.8401260, acc=66.64%
t=2644k: loss=0.8401407, acc=66.73%
t=2645k: loss=0.8400758, acc=66.90%
t=2646k: loss=0.8402139, acc=66.85%
t=2647k: loss=0.8400713, acc=66.89%
t=2648k: loss=0.8400728, acc=66.82%
t=2649k: loss=0.8399030, acc=66.93%
t=2650k: loss=0.8398156, acc=66.71%
t=2651k: loss=0.8397977, acc=66.50%
t=2652k: loss=0.8397780, acc=66.63%
t=2653k: loss=0.8397397, acc=66.56%
t=2654k: loss=0.8397035, acc=66.65%
t=2655k: loss=0.8397695, acc=66.81%
t=2656k: loss=0.8396440, acc=66.76%
t=2657k: loss=0.8397355, acc=66.85%
t=2658k: loss=0.8398351, acc=66.81%
t=2659k: loss=0.8398196, acc=66.96%
t=2660k: loss=0.8398290, acc=67.03%
t=2661k: loss=0.8398102, acc=67.03%
t=2662k: loss=0.8398190, acc=67.11%
t=2663k: loss=0.8398160, acc=66.86%
t=2664k: loss=0.8397844, acc=66.84%
t=2665k: loss=0.8397250, acc=66.80%
t=2666k: loss=0.8396281, acc=66.94%
t=2667k: loss=0.8395981, acc=66.90%
t=2668k: loss=0.8395325, acc=66.84%
t=2669k: loss=0.8396045, acc=66.77%
t=2670k: loss=0.8395816, acc=66.82%
t=2671k: loss=0.8395067, acc=66.56%
t=2672k: loss=0.8394263, acc=66.65%
t=2673k: loss=0.8396479, acc=66.68%
t=2674k: loss=0.8397003, acc=66.63%
t=2675k: loss=0.8397782, acc=66.75%
t=2676k: loss=0.8399185, acc=66.47%
t=2677k: loss=0.8398565, acc=66.68%
t=2678k: loss=0.8397164, acc=66.60%
t=2679k: loss=0.8397840, acc=66.51%
t=2680k: loss=0.8397067, acc=66.69%
t=2681k: loss=0.8397681, acc=66.88%
t=2682k: loss=0.8398175, acc=66.92%
t=2683k: loss=0.8395169, acc=66.94%
t=2684k: loss=0.8394334, acc=66.90%
t=2685k: loss=0.8393709, acc=66.93%
t=2686k: loss=0.8392565, acc=66.85%
t=2687k: loss=0.8393279, acc=66.84%
t=2688k: loss=0.8393293, acc=66.69%
t=2689k: loss=0.8392442, acc=66.59%
t=2690k: loss=0.8392867, acc=66.52%
t=2691k: loss=0.8392687, acc=66.50%
t=2692k: loss=0.8392357, acc=66.59%
t=2693k: loss=0.8392040, acc=66.56%
t=2694k: loss=0.8393107, acc=66.42%
t=2695k: loss=0.8393198, acc=66.65%
t=2696k: loss=0.8393734, acc=66.51%
t=2697k: loss=0.8392842, acc=66.63%
t=2698k: loss=0.8394115, acc=66.72%
t=2699k: loss=0.8394602, acc=66.78%
t=2700k: loss=0.8394492, acc=66.77%
t=2701k: loss=0.8394578, acc=66.65%
t=2702k: loss=0.8395750, acc=66.63%
t=2703k: loss=0.8395484, acc=66.51%
t=2704k: loss=0.8395634, acc=66.46%
t=2705k: loss=0.8395007, acc=66.43%
t=2706k: loss=0.8395656, acc=66.48%
t=2707k: loss=0.8397028, acc=66.59%
t=2708k: loss=0.8397542, acc=66.63%
t=2709k: loss=0.8398207, acc=66.55%
t=2710k: loss=0.8398577, acc=66.51%
t=2711k: loss=0.8399116, acc=66.60%
t=2712k: loss=0.8397796, acc=66.75%
t=2713k: loss=0.8398941, acc=66.76%
t=2714k: loss=0.8397440, acc=66.78%
t=2715k: loss=0.8398191, acc=66.71%
t=2716k: loss=0.8397925, acc=66.94%
t=2717k: loss=0.8397016, acc=66.89%
t=2718k: loss=0.8397017, acc=67.00%
t=2719k: loss=0.8395846, acc=67.17%
t=2720k: loss=0.8395820, acc=67.07%
t=2721k: loss=0.8395826, acc=67.02%
t=2722k: loss=0.8395683, acc=66.81%
t=2723k: loss=0.8394818, acc=66.69%
t=2724k: loss=0.8395422, acc=66.86%
t=2725k: loss=0.8395008, acc=67.03%
t=2726k: loss=0.8394580, acc=67.03%
t=2727k: loss=0.8395311, acc=67.07%
t=2728k: loss=0.8395475, acc=66.97%
t=2729k: loss=0.8395890, acc=66.96%
t=2730k: loss=0.8395531, acc=66.93%
t=2731k: loss=0.8394035, acc=66.90%
t=2732k: loss=0.8394526, acc=66.75%
t=2733k: loss=0.8395753, acc=66.71%
t=2734k: loss=0.8394675, acc=66.81%
t=2735k: loss=0.8394831, acc=66.64%
t=2736k: loss=0.8394670, acc=66.84%
t=2737k: loss=0.8395111, acc=66.81%
t=2738k: loss=0.8395296, acc=66.82%
t=2739k: loss=0.8395204, acc=67.02%
t=2740k: loss=0.8396062, acc=67.05%
t=2741k: loss=0.8396117, acc=66.97%
t=2742k: loss=0.8396243, acc=66.86%
t=2743k: loss=0.8396229, acc=66.90%
t=2744k: loss=0.8396151, acc=66.85%
t=2745k: loss=0.8396334, acc=66.78%
t=2746k: loss=0.8395286, acc=66.84%
t=2747k: loss=0.8394081, acc=66.82%
t=2748k: loss=0.8393477, acc=66.89%
t=2749k: loss=0.8393101, acc=66.82%
t=2750k: loss=0.8392699, acc=66.94%
t=2751k: loss=0.8393080, acc=67.01%
t=2752k: loss=0.8392765, acc=66.97%
t=2753k: loss=0.8393070, acc=67.02%
t=2754k: loss=0.8394731, acc=66.88%
t=2755k: loss=0.8395748, acc=66.89%
t=2756k: loss=0.8398479, acc=66.69%
t=2757k: loss=0.8398958, acc=66.72%
t=2758k: loss=0.8399940, acc=66.69%
t=2759k: loss=0.8401085, acc=66.71%
t=2760k: loss=0.8400811, acc=66.73%
t=2761k: loss=0.8402294, acc=66.76%
t=2762k: loss=0.8401652, acc=66.59%
t=2763k: loss=0.8401203, acc=66.88%
t=2764k: loss=0.8400122, acc=66.88%
t=2765k: loss=0.8397811, acc=66.76%
t=2766k: loss=0.8397114, acc=66.88%
t=2767k: loss=0.8396425, acc=66.96%
t=2768k: loss=0.8394495, acc=67.00%
t=2769k: loss=0.8395231, acc=67.18%
t=2770k: loss=0.8395915, acc=67.00%
t=2771k: loss=0.8394932, acc=67.01%
t=2772k: loss=0.8394727, acc=66.82%
t=2773k: loss=0.8394704, acc=66.90%
t=2774k: loss=0.8395352, acc=66.86%
t=2775k: loss=0.8396090, acc=66.63%
t=2776k: loss=0.8395824, acc=66.63%
t=2777k: loss=0.8396977, acc=66.76%
t=2778k: loss=0.8396809, acc=66.81%
t=2779k: loss=0.8395411, acc=66.77%
t=2780k: loss=0.8395201, acc=66.78%
t=2781k: loss=0.8395517, acc=66.82%
t=2782k: loss=0.8395950, acc=67.19%
t=2783k: loss=0.8395809, acc=67.07%
t=2784k: loss=0.8396649, acc=66.84%
t=2785k: loss=0.8397947, acc=66.92%
t=2786k: loss=0.8397317, acc=66.71%
t=2787k: loss=0.8397349, acc=66.77%
t=2788k: loss=0.8397866, acc=66.90%
t=2789k: loss=0.8397247, acc=66.85%
t=2790k: loss=0.8397357, acc=66.93%
t=2791k: loss=0.8395940, acc=66.96%
t=2792k: loss=0.8396336, acc=67.03%
t=2793k: loss=0.8396674, acc=67.13%
t=2794k: loss=0.8395885, acc=67.22%
t=2795k: loss=0.8395311, acc=67.26%
t=2796k: loss=0.8395935, acc=67.27%
t=2797k: loss=0.8395339, acc=67.14%
t=2798k: loss=0.8395415, acc=67.23%
t=2799k: loss=0.8396447, acc=67.43%
t=2800k: loss=0.8396043, acc=67.30%
t=2801k: loss=0.8396462, acc=67.32%
t=2802k: loss=0.8396374, acc=67.19%
t=2803k: loss=0.8397003, acc=67.15%
t=2804k: loss=0.8397197, acc=67.11%
t=2805k: loss=0.8397586, acc=67.36%
t=2806k: loss=0.8396618, acc=67.30%
t=2807k: loss=0.8396325, acc=67.22%
t=2808k: loss=0.8396459, acc=67.14%
t=2809k: loss=0.8396587, acc=67.27%
t=2810k: loss=0.8396556, acc=67.15%
t=2811k: loss=0.8396875, acc=67.09%
t=2812k: loss=0.8396735, acc=67.18%
t=2813k: loss=0.8395383, acc=66.98%
t=2814k: loss=0.8393918, acc=66.86%
t=2815k: loss=0.8392752, acc=67.06%
t=2816k: loss=0.8393544, acc=66.78%
t=2817k: loss=0.8394770, acc=66.78%
t=2818k: loss=0.8394941, acc=66.92%
t=2819k: loss=0.8393799, acc=66.93%
t=2820k: loss=0.8393577, acc=66.85%
t=2821k: loss=0.8394063, acc=66.89%
t=2822k: loss=0.8395128, acc=66.96%
t=2823k: loss=0.8395381, acc=66.80%
t=2824k: loss=0.8397795, acc=66.89%
t=2825k: loss=0.8397232, acc=67.06%
t=2826k: loss=0.8396664, acc=67.14%
t=2827k: loss=0.8395122, acc=67.23%
t=2828k: loss=0.8395157, acc=67.11%
t=2829k: loss=0.8395627, acc=67.06%
t=2830k: loss=0.8396044, acc=67.13%
t=2831k: loss=0.8395895, acc=67.11%
t=2832k: loss=0.8395220, acc=67.15%
t=2833k: loss=0.8394965, acc=67.05%
t=2834k: loss=0.8393897, acc=67.05%
t=2835k: loss=0.8394389, acc=67.00%
t=2836k: loss=0.8394210, acc=67.02%
t=2837k: loss=0.8393588, acc=66.88%
t=2838k: loss=0.8393616, acc=66.81%
t=2839k: loss=0.8394415, acc=66.76%
t=2840k: loss=0.8395297, acc=66.63%
t=2841k: loss=0.8395382, acc=66.97%
t=2842k: loss=0.8394683, acc=67.09%
t=2843k: loss=0.8393631, acc=66.90%
t=2844k: loss=0.8393130, acc=66.89%
t=2845k: loss=0.8394002, acc=66.82%
t=2846k: loss=0.8394777, acc=66.81%
t=2847k: loss=0.8395995, acc=66.72%
t=2848k: loss=0.8396096, acc=66.71%
t=2849k: loss=0.8395484, acc=66.76%
t=2850k: loss=0.8393851, acc=66.73%
t=2851k: loss=0.8393489, acc=66.80%
t=2852k: loss=0.8393616, acc=66.82%
t=2853k: loss=0.8395311, acc=66.94%
t=2854k: loss=0.8395180, acc=66.98%
t=2855k: loss=0.8395864, acc=66.92%
t=2856k: loss=0.8395140, acc=66.85%
t=2857k: loss=0.8394897, acc=66.85%
t=2858k: loss=0.8394248, acc=66.94%
t=2859k: loss=0.8393202, acc=66.94%
t=2860k: loss=0.8393306, acc=66.93%
t=2861k: loss=0.8394440, acc=66.93%
t=2862k: loss=0.8394959, acc=66.75%
t=2863k: loss=0.8394534, acc=66.89%
t=2864k: loss=0.8394123, acc=66.88%
t=2865k: loss=0.8392697, acc=66.96%
t=2866k: loss=0.8393035, acc=67.17%
t=2867k: loss=0.8392783, acc=67.11%
t=2868k: loss=0.8393441, acc=66.97%
t=2869k: loss=0.8394637, acc=67.03%
t=2870k: loss=0.8395866, acc=66.97%
t=2871k: loss=0.8394016, acc=66.80%
t=2872k: loss=0.8393913, acc=66.82%
t=2873k: loss=0.8394124, acc=66.97%
t=2874k: loss=0.8396295, acc=67.06%
t=2875k: loss=0.8396803, acc=67.00%
t=2876k: loss=0.8396271, acc=66.89%
t=2877k: loss=0.8395894, acc=66.84%
t=2878k: loss=0.8394973, acc=66.92%
t=2879k: loss=0.8394863, acc=66.97%
t=2880k: loss=0.8393976, acc=66.94%
t=2881k: loss=0.8395348, acc=66.92%
t=2882k: loss=0.8395600, acc=66.97%
t=2883k: loss=0.8394641, acc=66.82%
t=2884k: loss=0.8394103, acc=66.82%
t=2885k: loss=0.8395072, acc=66.89%
t=2886k: loss=0.8396058, acc=66.90%
t=2887k: loss=0.8396110, acc=67.03%
t=2888k: loss=0.8397038, acc=67.01%
t=2889k: loss=0.8397535, acc=67.00%
t=2890k: loss=0.8397263, acc=67.06%
t=2891k: loss=0.8396209, acc=67.06%
t=2892k: loss=0.8395452, acc=67.22%
t=2893k: loss=0.8397002, acc=67.18%
t=2894k: loss=0.8395933, acc=67.17%
t=2895k: loss=0.8395331, acc=67.09%
t=2896k: loss=0.8395670, acc=67.01%
t=2897k: loss=0.8395630, acc=66.85%
t=2898k: loss=0.8394977, acc=66.82%
t=2899k: loss=0.8393902, acc=66.88%
t=2900k: loss=0.8394649, acc=66.75%
t=2901k: loss=0.8395120, acc=66.68%
t=2902k: loss=0.8395601, acc=66.85%
t=2903k: loss=0.8394082, acc=66.86%
t=2904k: loss=0.8394770, acc=66.89%
t=2905k: loss=0.8393835, acc=67.00%
t=2906k: loss=0.8392393, acc=66.93%
t=2907k: loss=0.8392496, acc=67.01%
t=2908k: loss=0.8392368, acc=67.01%
t=2909k: loss=0.8392946, acc=66.89%
t=2910k: loss=0.8393027, acc=67.14%
t=2911k: loss=0.8393665, acc=67.10%
t=2912k: loss=0.8393573, acc=66.92%
t=2913k: loss=0.8395120, acc=66.92%
t=2914k: loss=0.8394698, acc=67.03%
t=2915k: loss=0.8394402, acc=67.07%
t=2916k: loss=0.8394395, acc=66.98%
t=2917k: loss=0.8395182, acc=66.88%
t=2918k: loss=0.8395733, acc=66.97%
t=2919k: loss=0.8396090, acc=66.92%
t=2920k: loss=0.8395471, acc=67.00%
t=2921k: loss=0.8394767, acc=67.10%
t=2922k: loss=0.8395264, acc=67.10%
t=2923k: loss=0.8394845, acc=67.39%
t=2924k: loss=0.8395518, acc=67.34%
t=2925k: loss=0.8396250, acc=67.09%
t=2926k: loss=0.8396711, acc=67.02%
t=2927k: loss=0.8396464, acc=67.22%
t=2928k: loss=0.8396531, acc=67.10%
t=2929k: loss=0.8396330, acc=67.14%
t=2930k: loss=0.8397566, acc=67.01%
t=2931k: loss=0.8398019, acc=67.07%
t=2932k: loss=0.8397499, acc=67.28%
t=2933k: loss=0.8397109, acc=66.97%
t=2934k: loss=0.8396609, acc=67.05%
t=2935k: loss=0.8397392, acc=67.23%
t=2936k: loss=0.8398363, acc=67.21%
t=2937k: loss=0.8397809, acc=67.21%
t=2938k: loss=0.8396725, acc=67.31%
t=2939k: loss=0.8396452, acc=67.32%
t=2940k: loss=0.8394600, acc=67.40%
t=2941k: loss=0.8395431, acc=67.34%
t=2942k: loss=0.8395933, acc=67.36%
t=2943k: loss=0.8395536, acc=67.36%
t=2944k: loss=0.8395266, acc=67.40%
t=2945k: loss=0.8393550, acc=67.35%
t=2946k: loss=0.8391862, acc=67.17%
t=2947k: loss=0.8392251, acc=67.23%
t=2948k: loss=0.8393625, acc=67.09%
t=2949k: loss=0.8392914, acc=67.15%
t=2950k: loss=0.8394374, acc=67.21%
t=2951k: loss=0.8392320, acc=67.14%
t=2952k: loss=0.8391973, acc=67.24%
t=2953k: loss=0.8393050, acc=67.26%
t=2954k: loss=0.8393597, acc=67.24%
t=2955k: loss=0.8394675, acc=67.23%
t=2956k: loss=0.8395428, acc=67.44%
t=2957k: loss=0.8394789, acc=67.34%
t=2958k: loss=0.8393250, acc=67.35%
t=2959k: loss=0.8393161, acc=67.14%
t=2960k: loss=0.8391567, acc=67.19%
t=2961k: loss=0.8393013, acc=67.07%
t=2962k: loss=0.8391900, acc=67.19%
t=2963k: loss=0.8391654, acc=67.10%
t=2964k: loss=0.8391417, acc=67.11%
t=2965k: loss=0.8390091, acc=67.18%
t=2966k: loss=0.8390911, acc=67.10%
t=2967k: loss=0.8390878, acc=67.07%
t=2968k: loss=0.8391753, acc=66.97%
t=2969k: loss=0.8393119, acc=66.90%
t=2970k: loss=0.8393033, acc=67.02%
t=2971k: loss=0.8393193, acc=67.09%
t=2972k: loss=0.8394277, acc=67.09%
t=2973k: loss=0.8393956, acc=67.01%
t=2974k: loss=0.8394986, acc=66.98%
t=2975k: loss=0.8394995, acc=67.11%
t=2976k: loss=0.8393708, acc=67.24%
t=2977k: loss=0.8393615, acc=67.21%
t=2978k: loss=0.8393780, acc=67.10%
t=2979k: loss=0.8392466, acc=67.23%
t=2980k: loss=0.8392485, acc=67.00%
t=2981k: loss=0.8391890, acc=67.01%
t=2982k: loss=0.8391325, acc=66.90%
t=2983k: loss=0.8391364, acc=67.05%
t=2984k: loss=0.8390076, acc=67.26%
t=2985k: loss=0.8391363, acc=67.23%
t=2986k: loss=0.8392226, acc=67.35%
t=2987k: loss=0.8392649, acc=67.28%
t=2988k: loss=0.8391264, acc=67.39%
t=2989k: loss=0.8392103, acc=67.28%
t=2990k: loss=0.8392562, acc=67.26%
t=2991k: loss=0.8391912, acc=67.26%
t=2992k: loss=0.8392776, acc=67.30%
t=2993k: loss=0.8394064, acc=67.49%
t=2994k: loss=0.8394526, acc=67.36%
t=2995k: loss=0.8394127, acc=67.53%
t=2996k: loss=0.8393847, acc=67.43%
t=2997k: loss=0.8394163, acc=67.31%
t=2998k: loss=0.8394736, acc=67.27%
t=2999k: loss=0.8395825, acc=67.43%
t=3000k: loss=0.8397095, acc=67.34%
t=3001k: loss=0.8398162, acc=67.34%
t=3002k: loss=0.8397916, acc=67.38%
t=3003k: loss=0.8395875, acc=67.39%
t=3004k: loss=0.8395238, acc=67.45%
t=3005k: loss=0.8395360, acc=67.43%
t=3006k: loss=0.8395617, acc=67.43%
t=3007k: loss=0.8395545, acc=67.47%
t=3008k: loss=0.8395953, acc=67.43%
t=3009k: loss=0.8395127, acc=67.42%
t=3010k: loss=0.8394266, acc=67.44%
t=3011k: loss=0.8394310, acc=67.44%
t=3012k: loss=0.8393486, acc=67.42%
t=3013k: loss=0.8394126, acc=67.38%
t=3014k: loss=0.8394273, acc=67.38%
t=3015k: loss=0.8394837, acc=67.39%
t=3016k: loss=0.8393921, acc=67.42%
t=3017k: loss=0.8394221, acc=67.45%
t=3018k: loss=0.8392917, acc=67.45%
t=3019k: loss=0.8393232, acc=67.43%
t=3020k: loss=0.8393596, acc=67.40%
t=3021k: loss=0.8393333, acc=67.39%
t=3022k: loss=0.8393798, acc=67.38%
t=3023k: loss=0.8393642, acc=67.34%
t=3024k: loss=0.8394288, acc=67.36%
t=3025k: loss=0.8394380, acc=67.39%
t=3026k: loss=0.8395097, acc=67.43%
t=3027k: loss=0.8394928, acc=67.43%
t=3028k: loss=0.8396002, acc=67.48%
t=3029k: loss=0.8395421, acc=67.42%
t=3030k: loss=0.8395233, acc=67.44%
t=3031k: loss=0.8394841, acc=67.40%
t=3032k: loss=0.8394561, acc=67.40%
t=3033k: loss=0.8393909, acc=67.36%
t=3034k: loss=0.8394010, acc=67.39%
t=3035k: loss=0.8393532, acc=67.43%
t=3036k: loss=0.8393364, acc=67.43%
t=3037k: loss=0.8393329, acc=67.48%
t=3038k: loss=0.8394778, acc=67.49%
t=3039k: loss=0.8394041, acc=67.51%
t=3040k: loss=0.8393890, acc=67.48%
t=3041k: loss=0.8393566, acc=67.48%
t=3042k: loss=0.8394761, acc=67.51%
t=3043k: loss=0.8395017, acc=67.57%
t=3044k: loss=0.8395142, acc=67.56%
t=3045k: loss=0.8394701, acc=67.60%
t=3046k: loss=0.8395758, acc=67.59%
t=3047k: loss=0.8395896, acc=67.61%
t=3048k: loss=0.8395583, acc=67.61%
t=3049k: loss=0.8395559, acc=67.63%
t=3050k: loss=0.8395687, acc=67.64%
t=3051k: loss=0.8396114, acc=67.59%
t=3052k: loss=0.8395166, acc=67.61%
t=3053k: loss=0.8395952, acc=67.61%
t=3054k: loss=0.8394766, acc=67.60%
t=3055k: loss=0.8395804, acc=67.60%
t=3056k: loss=0.8394181, acc=67.56%
t=3057k: loss=0.8392360, acc=67.52%
t=3058k: loss=0.8391523, acc=67.56%
t=3059k: loss=0.8392270, acc=67.60%
t=3060k: loss=0.8392906, acc=67.60%
t=3061k: loss=0.8392655, acc=67.53%
t=3062k: loss=0.8392768, acc=67.51%
t=3063k: loss=0.8392600, acc=67.53%
t=3064k: loss=0.8392817, acc=67.52%
t=3065k: loss=0.8391875, acc=67.51%
t=3066k: loss=0.8391453, acc=67.55%
t=3067k: loss=0.8392857, acc=67.53%
t=3068k: loss=0.8393513, acc=67.47%
t=3069k: loss=0.8392566, acc=67.49%
t=3070k: loss=0.8391562, acc=67.48%
t=3071k: loss=0.8392364, acc=67.49%
t=3072k: loss=0.8391793, acc=67.53%
t=3073k: loss=0.8390951, acc=67.48%
