Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=2462k: loss=0.9890948, acc=18.99%
t=2463k: loss=0.9890707, acc=19.03%
t=2464k: loss=0.9890442, acc=18.95%
t=2465k: loss=0.9889994, acc=19.09%
t=2466k: loss=0.9889945, acc=19.14%
t=2467k: loss=0.9890232, acc=19.08%
t=2468k: loss=0.9890276, acc=19.00%
t=2469k: loss=0.9890056, acc=19.18%
t=2470k: loss=0.9889713, acc=19.10%
t=2471k: loss=0.9889880, acc=19.23%
t=2472k: loss=0.9889868, acc=19.45%
t=2473k: loss=0.9889983, acc=19.21%
t=2474k: loss=0.9889740, acc=19.27%
t=2475k: loss=0.9890234, acc=19.26%
t=2476k: loss=0.9890250, acc=19.23%
t=2477k: loss=0.9890351, acc=19.47%
t=2478k: loss=0.9890679, acc=19.19%
t=2479k: loss=0.9891178, acc=19.36%
t=2480k: loss=0.9891141, acc=19.44%
t=2481k: loss=0.9890854, acc=19.39%
t=2482k: loss=0.9890748, acc=19.49%
t=2483k: loss=0.9890590, acc=19.43%
t=2484k: loss=0.9890421, acc=19.44%
t=2485k: loss=0.9889919, acc=19.50%
t=2486k: loss=0.9889890, acc=19.64%
t=2487k: loss=0.9889634, acc=19.66%
t=2488k: loss=0.9889741, acc=19.54%
t=2489k: loss=0.9889467, acc=19.55%
t=2490k: loss=0.9889428, acc=19.69%
t=2491k: loss=0.9889714, acc=19.62%
t=2492k: loss=0.9889452, acc=19.77%
t=2493k: loss=0.9889502, acc=19.69%
t=2494k: loss=0.9889256, acc=19.75%
t=2495k: loss=0.9889328, acc=19.63%
t=2496k: loss=0.9889460, acc=19.53%
t=2497k: loss=0.9889371, acc=19.45%
t=2498k: loss=0.9888785, acc=19.41%
t=2499k: loss=0.9889066, acc=19.30%
t=2500k: loss=0.9889427, acc=19.25%
t=2501k: loss=0.9889554, acc=19.32%
t=2502k: loss=0.9889394, acc=19.32%
t=2503k: loss=0.9889469, acc=19.36%
t=2504k: loss=0.9890169, acc=19.43%
t=2505k: loss=0.9890613, acc=19.32%
t=2506k: loss=0.9890602, acc=19.54%
t=2507k: loss=0.9891304, acc=19.59%
t=2508k: loss=0.9891381, acc=19.46%
t=2509k: loss=0.9890885, acc=19.53%
t=2510k: loss=0.9890755, acc=19.48%
t=2511k: loss=0.9890597, acc=19.62%
t=2512k: loss=0.9890905, acc=19.58%
t=2513k: loss=0.9890461, acc=19.49%
t=2514k: loss=0.9890296, acc=19.59%
t=2515k: loss=0.9890116, acc=19.55%
t=2516k: loss=0.9889997, acc=19.69%
t=2517k: loss=0.9889102, acc=19.65%
t=2518k: loss=0.9889188, acc=19.59%
t=2519k: loss=0.9889582, acc=19.56%
t=2520k: loss=0.9889386, acc=19.39%
t=2521k: loss=0.9889331, acc=19.36%
t=2522k: loss=0.9889053, acc=19.42%
t=2523k: loss=0.9889196, acc=19.24%
t=2524k: loss=0.9889071, acc=19.11%
t=2525k: loss=0.9889102, acc=19.17%
t=2526k: loss=0.9889310, acc=19.22%
t=2527k: loss=0.9889527, acc=19.17%
t=2528k: loss=0.9889508, acc=19.12%
t=2529k: loss=0.9889415, acc=19.10%
t=2530k: loss=0.9889390, acc=19.12%
t=2531k: loss=0.9889972, acc=19.24%
t=2532k: loss=0.9890478, acc=19.26%
t=2533k: loss=0.9891111, acc=19.29%
t=2534k: loss=0.9890960, acc=19.19%
t=2535k: loss=0.9891296, acc=19.19%
t=2536k: loss=0.9891343, acc=19.26%
t=2537k: loss=0.9891419, acc=19.17%
t=2538k: loss=0.9891508, acc=19.19%
t=2539k: loss=0.9891576, acc=19.16%
t=2540k: loss=0.9891780, acc=19.03%
t=2541k: loss=0.9891363, acc=19.07%
t=2542k: loss=0.9891251, acc=19.17%
t=2543k: loss=0.9890780, acc=19.09%
t=2544k: loss=0.9890941, acc=19.15%
t=2545k: loss=0.9890879, acc=19.09%
t=2546k: loss=0.9890441, acc=19.12%
t=2547k: loss=0.9890187, acc=19.05%
t=2548k: loss=0.9890425, acc=19.18%
t=2549k: loss=0.9890640, acc=19.13%
t=2550k: loss=0.9890585, acc=19.21%
t=2551k: loss=0.9890594, acc=19.16%
t=2552k: loss=0.9890477, acc=19.09%
t=2553k: loss=0.9890557, acc=19.18%
t=2554k: loss=0.9890546, acc=19.24%
t=2555k: loss=0.9890141, acc=19.18%
t=2556k: loss=0.9890409, acc=19.29%
t=2557k: loss=0.9890572, acc=19.39%
t=2558k: loss=0.9890282, acc=19.30%
t=2559k: loss=0.9890067, acc=19.41%
t=2560k: loss=0.9890264, acc=19.32%
t=2561k: loss=0.9890456, acc=19.38%
t=2562k: loss=0.9890500, acc=19.44%
t=2563k: loss=0.9890884, acc=19.57%
t=2564k: loss=0.9891252, acc=19.65%
t=2565k: loss=0.9891351, acc=19.69%
t=2566k: loss=0.9891396, acc=19.46%
t=2567k: loss=0.9891667, acc=19.41%
t=2568k: loss=0.9892128, acc=19.44%
t=2569k: loss=0.9892081, acc=19.60%
t=2570k: loss=0.9891861, acc=19.48%
t=2571k: loss=0.9891933, acc=19.64%
t=2572k: loss=0.9891947, acc=19.57%
t=2573k: loss=0.9891457, acc=19.44%
t=2574k: loss=0.9891267, acc=19.49%
t=2575k: loss=0.9891389, acc=19.44%
t=2576k: loss=0.9891524, acc=19.34%
t=2577k: loss=0.9891551, acc=19.30%
t=2578k: loss=0.9891102, acc=19.35%
t=2579k: loss=0.9891223, acc=19.33%
t=2580k: loss=0.9891363, acc=19.34%
t=2581k: loss=0.9890594, acc=19.28%
t=2582k: loss=0.9890742, acc=19.15%
t=2583k: loss=0.9891251, acc=19.27%
t=2584k: loss=0.9891286, acc=19.38%
t=2585k: loss=0.9891051, acc=19.39%
t=2586k: loss=0.9890679, acc=19.50%
t=2587k: loss=0.9890583, acc=19.24%
t=2588k: loss=0.9890948, acc=19.14%
t=2589k: loss=0.9890456, acc=19.20%
t=2590k: loss=0.9890560, acc=19.33%
t=2591k: loss=0.9891121, acc=19.27%
t=2592k: loss=0.9891030, acc=19.44%
t=2593k: loss=0.9890520, acc=19.44%
t=2594k: loss=0.9889933, acc=19.25%
t=2595k: loss=0.9889815, acc=19.25%
t=2596k: loss=0.9890014, acc=19.27%
t=2597k: loss=0.9889770, acc=19.26%
t=2598k: loss=0.9889357, acc=19.31%
t=2599k: loss=0.9889667, acc=19.22%
t=2600k: loss=0.9889885, acc=19.29%
t=2601k: loss=0.9889808, acc=19.22%
t=2602k: loss=0.9889739, acc=19.29%
t=2603k: loss=0.9889729, acc=19.35%
t=2604k: loss=0.9890052, acc=19.35%
t=2605k: loss=0.9889873, acc=19.46%
t=2606k: loss=0.9889737, acc=19.44%
t=2607k: loss=0.9889876, acc=19.39%
t=2608k: loss=0.9889897, acc=19.31%
t=2609k: loss=0.9890131, acc=19.38%
t=2610k: loss=0.9889984, acc=19.49%
t=2611k: loss=0.9889698, acc=19.24%
t=2612k: loss=0.9889716, acc=19.48%
t=2613k: loss=0.9890310, acc=19.47%
t=2614k: loss=0.9890741, acc=19.47%
t=2615k: loss=0.9890990, acc=19.49%
t=2616k: loss=0.9890918, acc=19.63%
t=2617k: loss=0.9890580, acc=19.55%
t=2618k: loss=0.9890863, acc=19.49%
t=2619k: loss=0.9890788, acc=19.51%
t=2620k: loss=0.9890337, acc=19.54%
t=2621k: loss=0.9890863, acc=19.49%
t=2622k: loss=0.9890809, acc=19.39%
t=2623k: loss=0.9890549, acc=19.34%
t=2624k: loss=0.9889600, acc=19.39%
t=2625k: loss=0.9889681, acc=19.40%
t=2626k: loss=0.9889494, acc=19.43%
t=2627k: loss=0.9889675, acc=19.39%
t=2628k: loss=0.9889615, acc=19.42%
t=2629k: loss=0.9889376, acc=19.45%
t=2630k: loss=0.9889677, acc=19.66%
t=2631k: loss=0.9889557, acc=19.64%
t=2632k: loss=0.9889762, acc=19.73%
t=2633k: loss=0.9889994, acc=19.59%
t=2634k: loss=0.9890332, acc=19.59%
t=2635k: loss=0.9890221, acc=19.59%
t=2636k: loss=0.9890306, acc=19.56%
t=2637k: loss=0.9890047, acc=19.53%
t=2638k: loss=0.9889762, acc=19.68%
t=2639k: loss=0.9889703, acc=19.69%
t=2640k: loss=0.9889786, acc=19.67%
t=2641k: loss=0.9889643, acc=19.82%
t=2642k: loss=0.9889261, acc=19.71%
t=2643k: loss=0.9888632, acc=19.79%
t=2644k: loss=0.9888920, acc=19.81%
t=2645k: loss=0.9889203, acc=19.89%
t=2646k: loss=0.9889681, acc=19.76%
t=2647k: loss=0.9890129, acc=19.69%
t=2648k: loss=0.9890172, acc=19.74%
t=2649k: loss=0.9890060, acc=19.74%
t=2650k: loss=0.9889810, acc=19.62%
t=2651k: loss=0.9889930, acc=19.61%
t=2652k: loss=0.9890438, acc=19.86%
t=2653k: loss=0.9890944, acc=19.96%
t=2654k: loss=0.9890862, acc=19.85%
t=2655k: loss=0.9890682, acc=19.74%
t=2656k: loss=0.9890213, acc=19.67%
t=2657k: loss=0.9890342, acc=19.68%
t=2658k: loss=0.9890486, acc=19.99%
t=2659k: loss=0.9890716, acc=20.16%
t=2660k: loss=0.9890808, acc=20.16%
t=2661k: loss=0.9890323, acc=20.09%
t=2662k: loss=0.9890197, acc=20.13%
t=2663k: loss=0.9889807, acc=20.03%
t=2664k: loss=0.9889811, acc=20.07%
t=2665k: loss=0.9889632, acc=20.17%
t=2666k: loss=0.9889708, acc=20.05%
t=2667k: loss=0.9889545, acc=20.04%
t=2668k: loss=0.9889474, acc=20.09%
t=2669k: loss=0.9889795, acc=20.13%
t=2670k: loss=0.9889962, acc=20.12%
t=2671k: loss=0.9890710, acc=20.03%
t=2672k: loss=0.9890564, acc=19.96%
t=2673k: loss=0.9890850, acc=20.05%
t=2674k: loss=0.9891302, acc=19.89%
t=2675k: loss=0.9891782, acc=20.02%
t=2676k: loss=0.9891673, acc=20.08%
t=2677k: loss=0.9891795, acc=20.04%
t=2678k: loss=0.9892181, acc=20.21%
t=2679k: loss=0.9892339, acc=20.03%
t=2680k: loss=0.9892448, acc=20.07%
t=2681k: loss=0.9892597, acc=19.98%
t=2682k: loss=0.9892553, acc=20.12%
t=2683k: loss=0.9892245, acc=19.97%
t=2684k: loss=0.9892124, acc=20.08%
t=2685k: loss=0.9891959, acc=19.90%
t=2686k: loss=0.9892328, acc=20.05%
t=2687k: loss=0.9892114, acc=20.12%
t=2688k: loss=0.9891902, acc=19.97%
t=2689k: loss=0.9891477, acc=19.88%
t=2690k: loss=0.9891651, acc=19.90%
t=2691k: loss=0.9891480, acc=19.95%
t=2692k: loss=0.9891461, acc=19.94%
t=2693k: loss=0.9891589, acc=20.03%
t=2694k: loss=0.9891174, acc=20.03%
t=2695k: loss=0.9890974, acc=19.97%
t=2696k: loss=0.9891101, acc=20.25%
t=2697k: loss=0.9891236, acc=20.13%
t=2698k: loss=0.9891040, acc=20.18%
t=2699k: loss=0.9891306, acc=20.28%
t=2700k: loss=0.9890466, acc=20.43%
t=2701k: loss=0.9890737, acc=20.40%
t=2702k: loss=0.9890800, acc=20.44%
t=2703k: loss=0.9891095, acc=20.43%
t=2704k: loss=0.9891248, acc=20.43%
t=2705k: loss=0.9891802, acc=20.53%
t=2706k: loss=0.9891165, acc=20.51%
t=2707k: loss=0.9891031, acc=20.83%
t=2708k: loss=0.9891187, acc=20.78%
t=2709k: loss=0.9890697, acc=20.73%
t=2710k: loss=0.9890928, acc=20.49%
t=2711k: loss=0.9890495, acc=20.53%
t=2712k: loss=0.9891053, acc=20.53%
t=2713k: loss=0.9891046, acc=20.58%
t=2714k: loss=0.9891532, acc=20.61%
t=2715k: loss=0.9891391, acc=20.68%
t=2716k: loss=0.9891661, acc=20.78%
t=2717k: loss=0.9891644, acc=20.74%
t=2718k: loss=0.9891472, acc=20.75%
t=2719k: loss=0.9892245, acc=20.83%
t=2720k: loss=0.9892754, acc=20.87%
t=2721k: loss=0.9892075, acc=20.87%
t=2722k: loss=0.9891589, acc=20.83%
t=2723k: loss=0.9891603, acc=20.93%
t=2724k: loss=0.9891364, acc=20.90%
t=2725k: loss=0.9891564, acc=20.84%
t=2726k: loss=0.9891930, acc=20.73%
t=2727k: loss=0.9892058, acc=20.84%
t=2728k: loss=0.9892121, acc=20.83%
t=2729k: loss=0.9891910, acc=20.71%
t=2730k: loss=0.9892089, acc=20.54%
t=2731k: loss=0.9892942, acc=20.73%
t=2732k: loss=0.9893155, acc=20.77%
t=2733k: loss=0.9893315, acc=20.61%
t=2734k: loss=0.9893338, acc=20.59%
t=2735k: loss=0.9892946, acc=20.63%
t=2736k: loss=0.9893137, acc=20.53%
t=2737k: loss=0.9893377, acc=20.51%
t=2738k: loss=0.9892968, acc=20.54%
t=2739k: loss=0.9892747, acc=20.53%
t=2740k: loss=0.9892477, acc=20.65%
t=2741k: loss=0.9891954, acc=20.67%
t=2742k: loss=0.9891833, acc=20.66%
t=2743k: loss=0.9891818, acc=20.54%
t=2744k: loss=0.9892003, acc=20.58%
t=2745k: loss=0.9892437, acc=20.80%
t=2746k: loss=0.9892177, acc=20.75%
t=2747k: loss=0.9892157, acc=20.82%
t=2748k: loss=0.9892915, acc=20.76%
t=2749k: loss=0.9893177, acc=20.73%
t=2750k: loss=0.9893435, acc=20.65%
t=2751k: loss=0.9893965, acc=20.71%
t=2752k: loss=0.9893793, acc=20.67%
t=2753k: loss=0.9893375, acc=20.55%
t=2754k: loss=0.9893264, acc=20.62%
t=2755k: loss=0.9893520, acc=20.57%
t=2756k: loss=0.9893515, acc=20.48%
t=2757k: loss=0.9893467, acc=20.55%
t=2758k: loss=0.9893169, acc=20.56%
t=2759k: loss=0.9892843, acc=20.58%
t=2760k: loss=0.9892516, acc=20.71%
t=2761k: loss=0.9892134, acc=20.56%
t=2762k: loss=0.9892757, acc=20.56%
t=2763k: loss=0.9893128, acc=20.49%
t=2764k: loss=0.9893123, acc=20.70%
t=2765k: loss=0.9892511, acc=20.55%
t=2766k: loss=0.9892337, acc=20.66%
t=2767k: loss=0.9892520, acc=20.66%
t=2768k: loss=0.9892853, acc=20.53%
t=2769k: loss=0.9893271, acc=20.69%
t=2770k: loss=0.9893054, acc=20.64%
t=2771k: loss=0.9893055, acc=20.71%
t=2772k: loss=0.9892903, acc=20.61%
t=2773k: loss=0.9892919, acc=20.58%
t=2774k: loss=0.9892864, acc=20.70%
t=2775k: loss=0.9892738, acc=20.55%
t=2776k: loss=0.9892611, acc=20.53%
t=2777k: loss=0.9892186, acc=20.48%
t=2778k: loss=0.9892213, acc=20.58%
t=2779k: loss=0.9892374, acc=20.53%
t=2780k: loss=0.9892526, acc=20.46%
t=2781k: loss=0.9892678, acc=20.38%
t=2782k: loss=0.9892602, acc=20.37%
t=2783k: loss=0.9892414, acc=20.31%
t=2784k: loss=0.9892585, acc=20.32%
t=2785k: loss=0.9892619, acc=20.23%
t=2786k: loss=0.9892995, acc=20.28%
t=2787k: loss=0.9893385, acc=20.17%
t=2788k: loss=0.9893198, acc=20.27%
t=2789k: loss=0.9892379, acc=20.24%
t=2790k: loss=0.9893301, acc=20.36%
t=2791k: loss=0.9893290, acc=20.47%
t=2792k: loss=0.9892898, acc=20.50%
t=2793k: loss=0.9893087, acc=20.58%
t=2794k: loss=0.9892881, acc=20.38%
t=2795k: loss=0.9893291, acc=20.45%
t=2796k: loss=0.9892990, acc=20.40%
t=2797k: loss=0.9893081, acc=20.36%
t=2798k: loss=0.9893196, acc=20.31%
t=2799k: loss=0.9893913, acc=20.33%
t=2800k: loss=0.9893110, acc=20.33%
t=2801k: loss=0.9893323, acc=20.46%
t=2802k: loss=0.9893489, acc=20.33%
t=2803k: loss=0.9893255, acc=20.46%
t=2804k: loss=0.9893240, acc=20.39%
t=2805k: loss=0.9893163, acc=20.33%
t=2806k: loss=0.9893633, acc=20.24%
t=2807k: loss=0.9893281, acc=20.13%
t=2808k: loss=0.9893565, acc=20.13%
t=2809k: loss=0.9893503, acc=20.20%
t=2810k: loss=0.9893559, acc=20.15%
t=2811k: loss=0.9893669, acc=20.10%
t=2812k: loss=0.9893532, acc=20.14%
t=2813k: loss=0.9893911, acc=20.11%
t=2814k: loss=0.9894103, acc=20.22%
t=2815k: loss=0.9894454, acc=20.24%
t=2816k: loss=0.9893944, acc=20.18%
t=2817k: loss=0.9893959, acc=20.17%
t=2818k: loss=0.9893931, acc=19.94%
t=2819k: loss=0.9893271, acc=19.96%
t=2820k: loss=0.9893717, acc=20.03%
t=2821k: loss=0.9893528, acc=20.03%
t=2822k: loss=0.9893865, acc=19.96%
t=2823k: loss=0.9893940, acc=19.84%
t=2824k: loss=0.9893836, acc=19.95%
t=2825k: loss=0.9893716, acc=19.99%
t=2826k: loss=0.9893938, acc=19.86%
t=2827k: loss=0.9894245, acc=19.68%
t=2828k: loss=0.9894029, acc=19.88%
t=2829k: loss=0.9894932, acc=19.83%
t=2830k: loss=0.9894394, acc=20.00%
t=2831k: loss=0.9894389, acc=19.98%
t=2832k: loss=0.9894449, acc=20.03%
t=2833k: loss=0.9894056, acc=20.13%
t=2834k: loss=0.9894201, acc=20.08%
t=2835k: loss=0.9894291, acc=20.10%
t=2836k: loss=0.9894097, acc=20.10%
t=2837k: loss=0.9893687, acc=20.08%
t=2838k: loss=0.9893796, acc=20.26%
t=2839k: loss=0.9893317, acc=20.32%
t=2840k: loss=0.9893828, acc=20.18%
t=2841k: loss=0.9893553, acc=20.32%
t=2842k: loss=0.9893649, acc=20.34%
t=2843k: loss=0.9894227, acc=20.31%
t=2844k: loss=0.9894439, acc=20.30%
t=2845k: loss=0.9893894, acc=20.25%
t=2846k: loss=0.9894488, acc=20.25%
t=2847k: loss=0.9894735, acc=20.23%
t=2848k: loss=0.9894521, acc=20.38%
t=2849k: loss=0.9894961, acc=20.21%
t=2850k: loss=0.9894738, acc=20.30%
t=2851k: loss=0.9894967, acc=20.24%
t=2852k: loss=0.9894720, acc=20.27%
t=2853k: loss=0.9894567, acc=20.45%
t=2854k: loss=0.9894242, acc=20.42%
t=2855k: loss=0.9894590, acc=20.53%
t=2856k: loss=0.9893982, acc=20.38%
t=2857k: loss=0.9894219, acc=20.66%
t=2858k: loss=0.9894019, acc=20.63%
t=2859k: loss=0.9893707, acc=20.61%
t=2860k: loss=0.9893982, acc=20.64%
t=2861k: loss=0.9894500, acc=20.62%
t=2862k: loss=0.9894059, acc=20.62%
t=2863k: loss=0.9893838, acc=20.58%
t=2864k: loss=0.9894173, acc=20.58%
t=2865k: loss=0.9894402, acc=20.60%
t=2866k: loss=0.9895111, acc=20.55%
t=2867k: loss=0.9895200, acc=20.74%
t=2868k: loss=0.9895526, acc=20.53%
t=2869k: loss=0.9895354, acc=20.47%
t=2870k: loss=0.9894882, acc=20.46%
t=2871k: loss=0.9894545, acc=20.34%
t=2872k: loss=0.9894972, acc=20.36%
t=2873k: loss=0.9894791, acc=20.29%
t=2874k: loss=0.9894574, acc=20.28%
t=2875k: loss=0.9894479, acc=20.48%
t=2876k: loss=0.9894539, acc=20.44%
t=2877k: loss=0.9894235, acc=20.34%
t=2878k: loss=0.9894622, acc=20.38%
t=2879k: loss=0.9894957, acc=20.39%
t=2880k: loss=0.9894995, acc=20.56%
t=2881k: loss=0.9894994, acc=20.36%
t=2882k: loss=0.9895125, acc=20.26%
t=2883k: loss=0.9895605, acc=20.26%
t=2884k: loss=0.9895349, acc=20.18%
t=2885k: loss=0.9895058, acc=20.37%
t=2886k: loss=0.9894812, acc=20.42%
t=2887k: loss=0.9895275, acc=20.58%
t=2888k: loss=0.9894767, acc=20.57%
t=2889k: loss=0.9895581, acc=20.64%
t=2890k: loss=0.9895643, acc=20.79%
t=2891k: loss=0.9895650, acc=20.70%
t=2892k: loss=0.9895670, acc=21.01%
t=2893k: loss=0.9895651, acc=21.01%
t=2894k: loss=0.9895867, acc=21.09%
t=2895k: loss=0.9896315, acc=21.12%
t=2896k: loss=0.9896639, acc=20.99%
t=2897k: loss=0.9896130, acc=20.95%
t=2898k: loss=0.9896319, acc=20.99%
t=2899k: loss=0.9895266, acc=20.96%
t=2900k: loss=0.9895519, acc=21.04%
t=2901k: loss=0.9895790, acc=20.91%
t=2902k: loss=0.9895843, acc=20.92%
t=2903k: loss=0.9895902, acc=20.84%
t=2904k: loss=0.9896208, acc=20.89%
t=2905k: loss=0.9895904, acc=20.92%
t=2906k: loss=0.9895506, acc=20.95%
t=2907k: loss=0.9896137, acc=21.01%
t=2908k: loss=0.9896645, acc=20.94%
t=2909k: loss=0.9897217, acc=20.98%
t=2910k: loss=0.9897036, acc=20.88%
t=2911k: loss=0.9897045, acc=20.78%
t=2912k: loss=0.9897065, acc=20.73%
t=2913k: loss=0.9896243, acc=20.86%
t=2914k: loss=0.9895826, acc=20.78%
t=2915k: loss=0.9895809, acc=20.88%
t=2916k: loss=0.9895830, acc=20.85%
t=2917k: loss=0.9895623, acc=20.75%
t=2918k: loss=0.9894722, acc=20.83%
t=2919k: loss=0.9894667, acc=20.79%
t=2920k: loss=0.9894474, acc=20.87%
t=2921k: loss=0.9894074, acc=20.85%
t=2922k: loss=0.9893766, acc=20.87%
t=2923k: loss=0.9894621, acc=20.92%
t=2924k: loss=0.9895065, acc=21.04%
t=2925k: loss=0.9895224, acc=20.98%
t=2926k: loss=0.9895331, acc=20.98%
t=2927k: loss=0.9894993, acc=20.86%
t=2928k: loss=0.9895895, acc=20.93%
t=2929k: loss=0.9895864, acc=21.08%
t=2930k: loss=0.9896516, acc=21.09%
t=2931k: loss=0.9897087, acc=21.07%
t=2932k: loss=0.9897218, acc=21.14%
t=2933k: loss=0.9897431, acc=20.93%
t=2934k: loss=0.9897684, acc=20.76%
t=2935k: loss=0.9897628, acc=20.79%
t=2936k: loss=0.9897196, acc=20.63%
t=2937k: loss=0.9897336, acc=20.85%
t=2938k: loss=0.9897085, acc=20.71%
t=2939k: loss=0.9897057, acc=20.84%
t=2940k: loss=0.9897375, acc=20.77%
t=2941k: loss=0.9897328, acc=20.80%
t=2942k: loss=0.9897742, acc=20.55%
t=2943k: loss=0.9897717, acc=20.60%
t=2944k: loss=0.9897364, acc=20.83%
t=2945k: loss=0.9897539, acc=20.88%
t=2946k: loss=0.9897794, acc=20.83%
t=2947k: loss=0.9898367, acc=20.73%
t=2948k: loss=0.9897974, acc=20.67%
t=2949k: loss=0.9897954, acc=20.78%
t=2950k: loss=0.9897729, acc=20.82%
t=2951k: loss=0.9897288, acc=20.91%
t=2952k: loss=0.9897030, acc=21.03%
t=2953k: loss=0.9896438, acc=20.93%
t=2954k: loss=0.9896146, acc=20.89%
t=2955k: loss=0.9896058, acc=20.98%
t=2956k: loss=0.9896592, acc=20.89%
t=2957k: loss=0.9895946, acc=20.86%
t=2958k: loss=0.9895617, acc=20.78%
t=2959k: loss=0.9896092, acc=20.88%
t=2960k: loss=0.9895919, acc=20.71%
t=2961k: loss=0.9896558, acc=20.73%
t=2962k: loss=0.9896245, acc=20.75%
t=2963k: loss=0.9896082, acc=20.82%
t=2964k: loss=0.9896688, acc=20.86%
t=2965k: loss=0.9897140, acc=20.97%
t=2966k: loss=0.9896937, acc=20.97%
t=2967k: loss=0.9897532, acc=20.93%
t=2968k: loss=0.9898049, acc=21.05%
t=2969k: loss=0.9897639, acc=20.90%
t=2970k: loss=0.9897468, acc=20.98%
t=2971k: loss=0.9897406, acc=20.83%
t=2972k: loss=0.9898175, acc=20.97%
t=2973k: loss=0.9898738, acc=20.79%
t=2974k: loss=0.9898499, acc=20.96%
t=2975k: loss=0.9898680, acc=20.93%
t=2976k: loss=0.9899017, acc=21.07%
t=2977k: loss=0.9898911, acc=21.07%
t=2978k: loss=0.9899204, acc=21.28%
t=2979k: loss=0.9899197, acc=21.30%
t=2980k: loss=0.9899112, acc=21.47%
t=2981k: loss=0.9899162, acc=21.18%
t=2982k: loss=0.9899040, acc=21.15%
t=2983k: loss=0.9899168, acc=21.23%
t=2984k: loss=0.9898962, acc=21.13%
t=2985k: loss=0.9898525, acc=21.28%
t=2986k: loss=0.9898460, acc=21.10%
t=2987k: loss=0.9898373, acc=21.03%
t=2988k: loss=0.9898819, acc=21.08%
t=2989k: loss=0.9899162, acc=21.05%
t=2990k: loss=0.9899525, acc=21.17%
t=2991k: loss=0.9899472, acc=21.18%
t=2992k: loss=0.9899765, acc=21.05%
t=2993k: loss=0.9899435, acc=21.18%
t=2994k: loss=0.9899822, acc=21.19%
t=2995k: loss=0.9900166, acc=21.26%
t=2996k: loss=0.9900244, acc=21.14%
t=2997k: loss=0.9900194, acc=21.11%
t=2998k: loss=0.9899817, acc=21.02%
t=2999k: loss=0.9899608, acc=21.14%
t=3000k: loss=0.9899176, acc=21.15%
t=3001k: loss=0.9899128, acc=21.08%
t=3002k: loss=0.9898615, acc=21.07%
t=3003k: loss=0.9898570, acc=20.93%
t=3004k: loss=0.9898608, acc=20.98%
t=3005k: loss=0.9898259, acc=20.95%
t=3006k: loss=0.9897729, acc=20.98%
t=3007k: loss=0.9898059, acc=20.88%
t=3008k: loss=0.9897946, acc=20.89%
t=3009k: loss=0.9897670, acc=21.02%
t=3010k: loss=0.9897879, acc=21.03%
t=3011k: loss=0.9897920, acc=21.14%
t=3012k: loss=0.9898269, acc=21.13%
t=3013k: loss=0.9898405, acc=21.32%
t=3014k: loss=0.9898407, acc=21.26%
t=3015k: loss=0.9898094, acc=21.17%
t=3016k: loss=0.9898974, acc=21.07%
t=3017k: loss=0.9898786, acc=21.03%
t=3018k: loss=0.9898860, acc=20.83%
t=3019k: loss=0.9899239, acc=20.78%
t=3020k: loss=0.9899247, acc=20.81%
t=3021k: loss=0.9899444, acc=20.83%
t=3022k: loss=0.9899429, acc=20.82%
t=3023k: loss=0.9899297, acc=20.81%
t=3024k: loss=0.9899162, acc=20.72%
t=3025k: loss=0.9899317, acc=20.78%
t=3026k: loss=0.9898894, acc=20.90%
t=3027k: loss=0.9898458, acc=20.83%
t=3028k: loss=0.9898864, acc=20.78%
t=3029k: loss=0.9898650, acc=20.98%
t=3030k: loss=0.9898926, acc=20.89%
t=3031k: loss=0.9898815, acc=20.75%
t=3032k: loss=0.9899014, acc=20.77%
t=3033k: loss=0.9900019, acc=20.84%
t=3034k: loss=0.9899745, acc=20.68%
t=3035k: loss=0.9900325, acc=20.87%
t=3036k: loss=0.9900229, acc=20.76%
t=3037k: loss=0.9901342, acc=20.88%
t=3038k: loss=0.9900828, acc=20.64%
t=3039k: loss=0.9900851, acc=20.93%
t=3040k: loss=0.9900828, acc=20.92%
t=3041k: loss=0.9900147, acc=21.10%
t=3042k: loss=0.9899804, acc=21.13%
t=3043k: loss=0.9899381, acc=21.03%
t=3044k: loss=0.9899948, acc=20.90%
t=3045k: loss=0.9900017, acc=20.78%
t=3046k: loss=0.9900575, acc=20.66%
t=3047k: loss=0.9900493, acc=20.58%
t=3048k: loss=0.9901174, acc=20.69%
t=3049k: loss=0.9900943, acc=20.91%
t=3050k: loss=0.9900820, acc=20.94%
t=3051k: loss=0.9901442, acc=21.07%
t=3052k: loss=0.9901657, acc=20.95%
t=3053k: loss=0.9901311, acc=21.02%
t=3054k: loss=0.9901341, acc=20.88%
t=3055k: loss=0.9900661, acc=21.00%
t=3056k: loss=0.9900535, acc=21.03%
t=3057k: loss=0.9900157, acc=21.12%
t=3058k: loss=0.9899765, acc=21.11%
t=3059k: loss=0.9900403, acc=21.02%
t=3060k: loss=0.9901130, acc=21.00%
t=3061k: loss=0.9901141, acc=21.19%
t=3062k: loss=0.9900573, acc=21.19%
t=3063k: loss=0.9900931, acc=21.17%
t=3064k: loss=0.9900477, acc=21.09%
t=3065k: loss=0.9900396, acc=21.02%
t=3066k: loss=0.9900167, acc=20.81%
