Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=2462k: loss=0.7813193, acc=58.90%
t=2463k: loss=0.7814877, acc=58.77%
t=2464k: loss=0.7814187, acc=58.59%
t=2465k: loss=0.7817312, acc=59.00%
t=2466k: loss=0.7817964, acc=58.73%
t=2467k: loss=0.7820238, acc=58.71%
t=2468k: loss=0.7820380, acc=58.51%
t=2469k: loss=0.7821609, acc=58.50%
t=2470k: loss=0.7821908, acc=58.96%
t=2471k: loss=0.7822850, acc=58.88%
t=2472k: loss=0.7821674, acc=58.66%
t=2473k: loss=0.7819434, acc=58.37%
t=2474k: loss=0.7818024, acc=58.80%
t=2475k: loss=0.7817253, acc=58.58%
t=2476k: loss=0.7818460, acc=59.02%
t=2477k: loss=0.7816661, acc=59.26%
t=2478k: loss=0.7815567, acc=59.17%
t=2479k: loss=0.7814556, acc=58.76%
t=2480k: loss=0.7814113, acc=58.62%
t=2481k: loss=0.7811688, acc=58.85%
t=2482k: loss=0.7812101, acc=58.98%
t=2483k: loss=0.7811375, acc=58.89%
t=2484k: loss=0.7812225, acc=58.88%
t=2485k: loss=0.7811358, acc=58.56%
t=2486k: loss=0.7812498, acc=58.64%
t=2487k: loss=0.7813129, acc=59.00%
t=2488k: loss=0.7812838, acc=59.21%
t=2489k: loss=0.7811456, acc=58.98%
t=2490k: loss=0.7810793, acc=59.22%
t=2491k: loss=0.7811788, acc=59.64%
t=2492k: loss=0.7811586, acc=59.48%
t=2493k: loss=0.7813396, acc=59.23%
t=2494k: loss=0.7814263, acc=59.69%
t=2495k: loss=0.7816286, acc=59.63%
t=2496k: loss=0.7814760, acc=59.55%
t=2497k: loss=0.7815537, acc=59.13%
t=2498k: loss=0.7816327, acc=59.44%
t=2499k: loss=0.7817180, acc=58.79%
t=2500k: loss=0.7817982, acc=58.88%
t=2501k: loss=0.7818942, acc=59.06%
t=2502k: loss=0.7819145, acc=59.17%
t=2503k: loss=0.7818688, acc=58.87%
t=2504k: loss=0.7820155, acc=59.10%
t=2505k: loss=0.7819383, acc=59.48%
t=2506k: loss=0.7819253, acc=59.73%
t=2507k: loss=0.7818097, acc=59.80%
t=2508k: loss=0.7816488, acc=59.81%
t=2509k: loss=0.7815414, acc=60.01%
t=2510k: loss=0.7814848, acc=59.55%
t=2511k: loss=0.7814026, acc=59.29%
t=2512k: loss=0.7814200, acc=59.44%
t=2513k: loss=0.7813790, acc=59.01%
t=2514k: loss=0.7813133, acc=59.34%
t=2515k: loss=0.7812815, acc=59.06%
t=2516k: loss=0.7812449, acc=59.26%
t=2517k: loss=0.7812648, acc=58.93%
t=2518k: loss=0.7813844, acc=59.18%
t=2519k: loss=0.7815876, acc=59.36%
t=2520k: loss=0.7816177, acc=59.63%
t=2521k: loss=0.7817479, acc=59.51%
t=2522k: loss=0.7817981, acc=59.38%
t=2523k: loss=0.7817471, acc=59.38%
t=2524k: loss=0.7816166, acc=58.93%
t=2525k: loss=0.7815902, acc=59.05%
t=2526k: loss=0.7816238, acc=59.29%
t=2527k: loss=0.7816807, acc=59.35%
t=2528k: loss=0.7817013, acc=58.98%
t=2529k: loss=0.7816949, acc=59.06%
t=2530k: loss=0.7816316, acc=59.14%
t=2531k: loss=0.7814244, acc=59.63%
t=2532k: loss=0.7813244, acc=59.22%
t=2533k: loss=0.7813912, acc=59.68%
t=2534k: loss=0.7814597, acc=59.64%
t=2535k: loss=0.7814814, acc=59.76%
t=2536k: loss=0.7814693, acc=59.57%
t=2537k: loss=0.7812389, acc=59.48%
t=2538k: loss=0.7812579, acc=59.32%
t=2539k: loss=0.7809079, acc=59.93%
t=2540k: loss=0.7811236, acc=60.10%
t=2541k: loss=0.7812359, acc=59.69%
t=2542k: loss=0.7813506, acc=59.84%
t=2543k: loss=0.7815048, acc=59.35%
t=2544k: loss=0.7815138, acc=59.17%
t=2545k: loss=0.7815969, acc=59.35%
t=2546k: loss=0.7815223, acc=59.59%
t=2547k: loss=0.7817232, acc=59.50%
t=2548k: loss=0.7816099, acc=59.38%
t=2549k: loss=0.7817710, acc=59.76%
t=2550k: loss=0.7816587, acc=59.78%
t=2551k: loss=0.7815203, acc=59.92%
t=2552k: loss=0.7813264, acc=60.03%
t=2553k: loss=0.7812209, acc=60.06%
t=2554k: loss=0.7810958, acc=60.05%
t=2555k: loss=0.7809825, acc=60.28%
t=2556k: loss=0.7809897, acc=59.97%
t=2557k: loss=0.7808963, acc=60.17%
t=2558k: loss=0.7810437, acc=59.88%
t=2559k: loss=0.7812033, acc=59.97%
t=2560k: loss=0.7810153, acc=59.86%
t=2561k: loss=0.7811863, acc=59.75%
t=2562k: loss=0.7812588, acc=59.61%
t=2563k: loss=0.7811922, acc=59.31%
t=2564k: loss=0.7813474, acc=59.69%
t=2565k: loss=0.7813850, acc=59.86%
t=2566k: loss=0.7813742, acc=59.90%
t=2567k: loss=0.7814159, acc=59.92%
t=2568k: loss=0.7813595, acc=60.14%
t=2569k: loss=0.7811107, acc=59.80%
t=2570k: loss=0.7812004, acc=60.03%
t=2571k: loss=0.7811435, acc=59.57%
t=2572k: loss=0.7810364, acc=59.44%
t=2573k: loss=0.7809131, acc=59.36%
t=2574k: loss=0.7807902, acc=59.10%
t=2575k: loss=0.7808256, acc=59.31%
t=2576k: loss=0.7808187, acc=59.23%
t=2577k: loss=0.7807231, acc=58.93%
t=2578k: loss=0.7805724, acc=59.47%
t=2579k: loss=0.7806565, acc=59.23%
t=2580k: loss=0.7807882, acc=59.54%
t=2581k: loss=0.7807389, acc=59.29%
t=2582k: loss=0.7809642, acc=59.46%
t=2583k: loss=0.7810755, acc=59.26%
t=2584k: loss=0.7810007, acc=59.29%
t=2585k: loss=0.7809806, acc=59.55%
t=2586k: loss=0.7811304, acc=59.59%
t=2587k: loss=0.7812838, acc=59.55%
t=2588k: loss=0.7811599, acc=59.59%
t=2589k: loss=0.7812092, acc=59.30%
t=2590k: loss=0.7810032, acc=59.25%
t=2591k: loss=0.7810414, acc=59.44%
t=2592k: loss=0.7809474, acc=59.56%
t=2593k: loss=0.7809462, acc=59.42%
t=2594k: loss=0.7811610, acc=59.27%
t=2595k: loss=0.7812224, acc=59.31%
t=2596k: loss=0.7812246, acc=59.65%
t=2597k: loss=0.7810734, acc=59.89%
t=2598k: loss=0.7814414, acc=59.13%
t=2599k: loss=0.7815549, acc=59.10%
t=2600k: loss=0.7816478, acc=58.88%
t=2601k: loss=0.7815075, acc=58.93%
t=2602k: loss=0.7816591, acc=58.59%
t=2603k: loss=0.7816199, acc=58.41%
t=2604k: loss=0.7815177, acc=58.42%
t=2605k: loss=0.7814688, acc=58.29%
t=2606k: loss=0.7814415, acc=58.66%
t=2607k: loss=0.7814733, acc=58.66%
t=2608k: loss=0.7812884, acc=58.66%
t=2609k: loss=0.7811774, acc=58.64%
t=2610k: loss=0.7812878, acc=58.62%
t=2611k: loss=0.7813985, acc=59.11%
t=2612k: loss=0.7813552, acc=58.77%
t=2613k: loss=0.7814292, acc=58.93%
t=2614k: loss=0.7813155, acc=59.30%
t=2615k: loss=0.7811497, acc=59.00%
t=2616k: loss=0.7810161, acc=58.68%
t=2617k: loss=0.7811768, acc=59.05%
t=2618k: loss=0.7812448, acc=59.15%
t=2619k: loss=0.7812857, acc=59.10%
t=2620k: loss=0.7811360, acc=59.13%
t=2621k: loss=0.7812047, acc=58.83%
t=2622k: loss=0.7810854, acc=58.90%
t=2623k: loss=0.7810943, acc=59.11%
t=2624k: loss=0.7810975, acc=59.06%
t=2625k: loss=0.7810707, acc=58.97%
t=2626k: loss=0.7810014, acc=59.08%
t=2627k: loss=0.7807721, acc=59.22%
t=2628k: loss=0.7806652, acc=59.31%
t=2629k: loss=0.7804525, acc=59.56%
t=2630k: loss=0.7804762, acc=59.72%
t=2631k: loss=0.7804094, acc=59.40%
t=2632k: loss=0.7803478, acc=59.43%
t=2633k: loss=0.7802988, acc=59.61%
t=2634k: loss=0.7803118, acc=59.82%
t=2635k: loss=0.7804624, acc=59.93%
t=2636k: loss=0.7806249, acc=60.24%
t=2637k: loss=0.7808088, acc=60.30%
t=2638k: loss=0.7808934, acc=60.39%
t=2639k: loss=0.7810946, acc=60.70%
t=2640k: loss=0.7811464, acc=60.84%
t=2641k: loss=0.7812495, acc=60.77%
t=2642k: loss=0.7813561, acc=60.64%
t=2643k: loss=0.7815318, acc=60.78%
t=2644k: loss=0.7816009, acc=60.18%
t=2645k: loss=0.7814756, acc=60.28%
t=2646k: loss=0.7815297, acc=60.36%
t=2647k: loss=0.7814095, acc=60.11%
t=2648k: loss=0.7814696, acc=60.01%
t=2649k: loss=0.7813580, acc=59.89%
t=2650k: loss=0.7813340, acc=60.28%
t=2651k: loss=0.7810659, acc=60.05%
t=2652k: loss=0.7811077, acc=60.24%
t=2653k: loss=0.7808618, acc=60.23%
t=2654k: loss=0.7808003, acc=60.15%
t=2655k: loss=0.7809348, acc=60.05%
t=2656k: loss=0.7808123, acc=60.26%
t=2657k: loss=0.7809042, acc=60.28%
t=2658k: loss=0.7808858, acc=59.97%
t=2659k: loss=0.7808589, acc=59.68%
t=2660k: loss=0.7809381, acc=60.07%
t=2661k: loss=0.7810531, acc=59.76%
t=2662k: loss=0.7809825, acc=59.93%
t=2663k: loss=0.7810587, acc=59.71%
t=2664k: loss=0.7811380, acc=59.98%
t=2665k: loss=0.7811384, acc=60.02%
t=2666k: loss=0.7811199, acc=59.76%
t=2667k: loss=0.7810081, acc=59.67%
t=2668k: loss=0.7809322, acc=59.80%
t=2669k: loss=0.7811204, acc=59.81%
t=2670k: loss=0.7810809, acc=59.65%
t=2671k: loss=0.7812556, acc=59.80%
t=2672k: loss=0.7812454, acc=59.80%
t=2673k: loss=0.7812246, acc=59.47%
t=2674k: loss=0.7813132, acc=59.47%
t=2675k: loss=0.7813086, acc=59.57%
t=2676k: loss=0.7813525, acc=59.81%
t=2677k: loss=0.7812762, acc=59.78%
t=2678k: loss=0.7813415, acc=59.80%
t=2679k: loss=0.7812679, acc=59.85%
t=2680k: loss=0.7812080, acc=59.78%
t=2681k: loss=0.7810611, acc=59.97%
t=2682k: loss=0.7810400, acc=60.09%
t=2683k: loss=0.7810970, acc=60.28%
t=2684k: loss=0.7808870, acc=60.18%
t=2685k: loss=0.7808443, acc=60.39%
t=2686k: loss=0.7808816, acc=60.30%
t=2687k: loss=0.7809651, acc=60.44%
t=2688k: loss=0.7809873, acc=60.49%
t=2689k: loss=0.7810066, acc=60.76%
t=2690k: loss=0.7811054, acc=60.48%
t=2691k: loss=0.7811497, acc=60.63%
t=2692k: loss=0.7811002, acc=60.51%
t=2693k: loss=0.7810604, acc=60.22%
t=2694k: loss=0.7812465, acc=59.85%
t=2695k: loss=0.7812330, acc=59.69%
t=2696k: loss=0.7810922, acc=59.96%
t=2697k: loss=0.7811993, acc=59.94%
t=2698k: loss=0.7811408, acc=59.77%
t=2699k: loss=0.7810196, acc=59.56%
t=2700k: loss=0.7809447, acc=59.72%
t=2701k: loss=0.7808247, acc=60.27%
t=2702k: loss=0.7808455, acc=59.92%
t=2703k: loss=0.7808463, acc=60.23%
t=2704k: loss=0.7807775, acc=60.32%
t=2705k: loss=0.7807359, acc=60.05%
t=2706k: loss=0.7810607, acc=60.11%
t=2707k: loss=0.7809805, acc=59.81%
t=2708k: loss=0.7809977, acc=60.01%
t=2709k: loss=0.7808752, acc=59.98%
t=2710k: loss=0.7806472, acc=60.01%
t=2711k: loss=0.7807940, acc=60.24%
t=2712k: loss=0.7809536, acc=60.06%
t=2713k: loss=0.7808600, acc=60.31%
t=2714k: loss=0.7810339, acc=60.13%
t=2715k: loss=0.7810506, acc=60.11%
t=2716k: loss=0.7808071, acc=59.96%
t=2717k: loss=0.7809477, acc=59.69%
t=2718k: loss=0.7808760, acc=59.42%
t=2719k: loss=0.7810529, acc=59.34%
t=2720k: loss=0.7813062, acc=59.54%
t=2721k: loss=0.7813211, acc=59.51%
t=2722k: loss=0.7812016, acc=59.61%
t=2723k: loss=0.7811037, acc=59.92%
t=2724k: loss=0.7809827, acc=60.06%
t=2725k: loss=0.7810818, acc=60.18%
t=2726k: loss=0.7809235, acc=59.96%
t=2727k: loss=0.7807423, acc=60.01%
t=2728k: loss=0.7808481, acc=59.80%
t=2729k: loss=0.7807723, acc=59.80%
t=2730k: loss=0.7806632, acc=59.73%
t=2731k: loss=0.7806385, acc=59.92%
t=2732k: loss=0.7805556, acc=60.42%
t=2733k: loss=0.7806785, acc=60.02%
t=2734k: loss=0.7805847, acc=59.89%
t=2735k: loss=0.7805954, acc=59.75%
t=2736k: loss=0.7808362, acc=59.78%
t=2737k: loss=0.7809233, acc=60.44%
t=2738k: loss=0.7808416, acc=60.38%
t=2739k: loss=0.7808469, acc=60.87%
t=2740k: loss=0.7809502, acc=60.43%
t=2741k: loss=0.7809182, acc=60.43%
t=2742k: loss=0.7809865, acc=60.60%
t=2743k: loss=0.7810574, acc=60.49%
t=2744k: loss=0.7811102, acc=60.09%
t=2745k: loss=0.7811230, acc=59.90%
t=2746k: loss=0.7810102, acc=59.92%
t=2747k: loss=0.7809230, acc=60.56%
t=2748k: loss=0.7808607, acc=60.31%
t=2749k: loss=0.7810776, acc=60.30%
t=2750k: loss=0.7810596, acc=60.39%
t=2751k: loss=0.7809922, acc=60.28%
t=2752k: loss=0.7809783, acc=60.13%
t=2753k: loss=0.7810591, acc=59.86%
t=2754k: loss=0.7811616, acc=59.63%
t=2755k: loss=0.7809385, acc=59.84%
t=2756k: loss=0.7810377, acc=59.30%
t=2757k: loss=0.7809651, acc=59.39%
t=2758k: loss=0.7809731, acc=59.75%
t=2759k: loss=0.7808203, acc=59.10%
t=2760k: loss=0.7807119, acc=59.08%
t=2761k: loss=0.7806151, acc=58.92%
t=2762k: loss=0.7806281, acc=59.65%
t=2763k: loss=0.7805086, acc=59.59%
t=2764k: loss=0.7803736, acc=59.35%
t=2765k: loss=0.7805790, acc=59.72%
t=2766k: loss=0.7803917, acc=59.71%
t=2767k: loss=0.7805415, acc=59.97%
t=2768k: loss=0.7805252, acc=59.97%
t=2769k: loss=0.7806153, acc=60.06%
t=2770k: loss=0.7806563, acc=60.32%
t=2771k: loss=0.7809348, acc=60.57%
t=2772k: loss=0.7808226, acc=60.48%
t=2773k: loss=0.7810177, acc=60.44%
t=2774k: loss=0.7810650, acc=60.63%
t=2775k: loss=0.7809505, acc=60.35%
t=2776k: loss=0.7809807, acc=60.17%
t=2777k: loss=0.7808358, acc=60.05%
t=2778k: loss=0.7809742, acc=60.23%
t=2779k: loss=0.7807543, acc=60.24%
t=2780k: loss=0.7806372, acc=60.30%
t=2781k: loss=0.7804649, acc=60.73%
t=2782k: loss=0.7804809, acc=60.56%
t=2783k: loss=0.7804421, acc=60.38%
t=2784k: loss=0.7804668, acc=60.81%
t=2785k: loss=0.7804978, acc=60.98%
t=2786k: loss=0.7806892, acc=60.87%
t=2787k: loss=0.7806879, acc=60.78%
t=2788k: loss=0.7806032, acc=61.14%
t=2789k: loss=0.7808561, acc=61.45%
t=2790k: loss=0.7809832, acc=61.54%
t=2791k: loss=0.7810906, acc=61.54%
t=2792k: loss=0.7811466, acc=61.11%
t=2793k: loss=0.7809966, acc=60.90%
t=2794k: loss=0.7809216, acc=60.81%
t=2795k: loss=0.7809908, acc=61.01%
t=2796k: loss=0.7808315, acc=60.66%
t=2797k: loss=0.7809143, acc=61.08%
t=2798k: loss=0.7809531, acc=60.73%
t=2799k: loss=0.7807214, acc=60.86%
t=2800k: loss=0.7808072, acc=60.61%
t=2801k: loss=0.7807263, acc=60.82%
t=2802k: loss=0.7808631, acc=60.36%
t=2803k: loss=0.7811230, acc=60.31%
t=2804k: loss=0.7811201, acc=60.20%
t=2805k: loss=0.7810804, acc=60.55%
t=2806k: loss=0.7811121, acc=60.19%
t=2807k: loss=0.7812350, acc=60.70%
t=2808k: loss=0.7813060, acc=60.69%
t=2809k: loss=0.7814363, acc=60.72%
t=2810k: loss=0.7815555, acc=61.06%
t=2811k: loss=0.7815439, acc=60.77%
t=2812k: loss=0.7815220, acc=60.31%
t=2813k: loss=0.7813139, acc=60.44%
t=2814k: loss=0.7813027, acc=60.86%
t=2815k: loss=0.7812432, acc=60.73%
t=2816k: loss=0.7812622, acc=60.87%
t=2817k: loss=0.7811903, acc=60.70%
t=2818k: loss=0.7811096, acc=60.80%
t=2819k: loss=0.7809789, acc=60.39%
t=2820k: loss=0.7808005, acc=60.60%
t=2821k: loss=0.7807621, acc=60.47%
t=2822k: loss=0.7806922, acc=60.31%
t=2823k: loss=0.7805333, acc=60.85%
t=2824k: loss=0.7804516, acc=60.56%
t=2825k: loss=0.7804871, acc=60.65%
t=2826k: loss=0.7804253, acc=60.80%
t=2827k: loss=0.7804132, acc=61.02%
t=2828k: loss=0.7804998, acc=60.97%
t=2829k: loss=0.7807616, acc=61.07%
t=2830k: loss=0.7808513, acc=60.59%
t=2831k: loss=0.7808710, acc=60.69%
t=2832k: loss=0.7807982, acc=60.72%
t=2833k: loss=0.7809513, acc=61.23%
t=2834k: loss=0.7810889, acc=60.94%
t=2835k: loss=0.7811599, acc=61.11%
t=2836k: loss=0.7812161, acc=61.16%
t=2837k: loss=0.7812270, acc=60.97%
t=2838k: loss=0.7811617, acc=61.11%
t=2839k: loss=0.7810019, acc=61.10%
t=2840k: loss=0.7808628, acc=61.20%
t=2841k: loss=0.7809113, acc=60.93%
t=2842k: loss=0.7810521, acc=61.40%
t=2843k: loss=0.7810225, acc=61.35%
t=2844k: loss=0.7809145, acc=60.90%
t=2845k: loss=0.7808345, acc=60.61%
t=2846k: loss=0.7808882, acc=60.78%
t=2847k: loss=0.7809861, acc=60.51%
t=2848k: loss=0.7810854, acc=60.28%
t=2849k: loss=0.7809960, acc=60.42%
t=2850k: loss=0.7811096, acc=60.22%
t=2851k: loss=0.7811151, acc=60.38%
t=2852k: loss=0.7809134, acc=60.48%
t=2853k: loss=0.7811323, acc=60.52%
t=2854k: loss=0.7813530, acc=60.53%
t=2855k: loss=0.7813706, acc=60.20%
t=2856k: loss=0.7814854, acc=60.65%
t=2857k: loss=0.7814512, acc=60.78%
t=2858k: loss=0.7813007, acc=60.56%
t=2859k: loss=0.7813821, acc=60.11%
t=2860k: loss=0.7812587, acc=60.02%
t=2861k: loss=0.7811936, acc=60.22%
t=2862k: loss=0.7813514, acc=60.01%
t=2863k: loss=0.7811198, acc=59.86%
t=2864k: loss=0.7809324, acc=60.06%
t=2865k: loss=0.7809744, acc=60.47%
t=2866k: loss=0.7808173, acc=60.43%
t=2867k: loss=0.7806967, acc=60.55%
t=2868k: loss=0.7807641, acc=60.56%
t=2869k: loss=0.7807203, acc=60.23%
t=2870k: loss=0.7808387, acc=60.13%
t=2871k: loss=0.7809141, acc=60.07%
t=2872k: loss=0.7808110, acc=59.36%
t=2873k: loss=0.7810373, acc=59.59%
t=2874k: loss=0.7811944, acc=60.09%
t=2875k: loss=0.7810979, acc=59.94%
t=2876k: loss=0.7811227, acc=59.96%
t=2877k: loss=0.7811134, acc=59.71%
t=2878k: loss=0.7809630, acc=60.18%
t=2879k: loss=0.7809617, acc=60.24%
t=2880k: loss=0.7809973, acc=59.75%
t=2881k: loss=0.7809805, acc=60.22%
t=2882k: loss=0.7810813, acc=60.38%
t=2883k: loss=0.7809575, acc=60.42%
t=2884k: loss=0.7809288, acc=60.38%
t=2885k: loss=0.7810799, acc=60.42%
t=2886k: loss=0.7810791, acc=60.07%
t=2887k: loss=0.7810857, acc=59.78%
t=2888k: loss=0.7810312, acc=60.43%
t=2889k: loss=0.7812572, acc=60.45%
t=2890k: loss=0.7810646, acc=60.18%
t=2891k: loss=0.7811324, acc=60.22%
t=2892k: loss=0.7811994, acc=59.99%
t=2893k: loss=0.7809839, acc=60.05%
t=2894k: loss=0.7808242, acc=60.42%
t=2895k: loss=0.7806820, acc=59.94%
t=2896k: loss=0.7805695, acc=60.15%
t=2897k: loss=0.7805758, acc=59.86%
t=2898k: loss=0.7807285, acc=60.10%
t=2899k: loss=0.7805264, acc=60.20%
t=2900k: loss=0.7805906, acc=60.14%
t=2901k: loss=0.7804856, acc=60.03%
t=2902k: loss=0.7803476, acc=60.56%
t=2903k: loss=0.7806810, acc=60.34%
t=2904k: loss=0.7805996, acc=60.53%
t=2905k: loss=0.7806713, acc=60.42%
t=2906k: loss=0.7807226, acc=60.11%
t=2907k: loss=0.7807862, acc=60.10%
t=2908k: loss=0.7807758, acc=60.03%
t=2909k: loss=0.7809470, acc=60.32%
t=2910k: loss=0.7810667, acc=60.44%
t=2911k: loss=0.7810425, acc=60.15%
t=2912k: loss=0.7811241, acc=60.95%
t=2913k: loss=0.7811197, acc=61.15%
t=2914k: loss=0.7812588, acc=60.74%
t=2915k: loss=0.7811653, acc=61.05%
t=2916k: loss=0.7812259, acc=60.48%
t=2917k: loss=0.7811290, acc=60.52%
t=2918k: loss=0.7812418, acc=60.57%
t=2919k: loss=0.7810193, acc=61.11%
t=2920k: loss=0.7808582, acc=60.82%
t=2921k: loss=0.7810096, acc=61.47%
t=2922k: loss=0.7809500, acc=60.95%
t=2923k: loss=0.7808465, acc=60.97%
t=2924k: loss=0.7808574, acc=60.68%
t=2925k: loss=0.7809560, acc=60.66%
t=2926k: loss=0.7808911, acc=60.80%
t=2927k: loss=0.7810837, acc=60.81%
t=2928k: loss=0.7812011, acc=60.64%
t=2929k: loss=0.7811698, acc=60.60%
t=2930k: loss=0.7812105, acc=60.82%
t=2931k: loss=0.7811383, acc=60.72%
t=2932k: loss=0.7811475, acc=60.66%
t=2933k: loss=0.7811623, acc=60.57%
t=2934k: loss=0.7810992, acc=60.80%
t=2935k: loss=0.7810564, acc=60.43%
t=2936k: loss=0.7809758, acc=60.53%
t=2937k: loss=0.7808482, acc=60.85%
t=2938k: loss=0.7808257, acc=60.76%
t=2939k: loss=0.7809716, acc=60.70%
t=2940k: loss=0.7810771, acc=60.86%
t=2941k: loss=0.7811210, acc=60.61%
t=2942k: loss=0.7811325, acc=60.53%
t=2943k: loss=0.7810482, acc=60.40%
t=2944k: loss=0.7812040, acc=60.60%
t=2945k: loss=0.7811502, acc=60.17%
t=2946k: loss=0.7812803, acc=60.07%
t=2947k: loss=0.7814646, acc=59.92%
t=2948k: loss=0.7812668, acc=59.60%
t=2949k: loss=0.7812766, acc=59.84%
t=2950k: loss=0.7812545, acc=60.11%
t=2951k: loss=0.7811178, acc=59.94%
t=2952k: loss=0.7811110, acc=59.81%
t=2953k: loss=0.7812105, acc=59.86%
t=2954k: loss=0.7809969, acc=59.93%
t=2955k: loss=0.7809687, acc=59.76%
t=2956k: loss=0.7810600, acc=59.89%
t=2957k: loss=0.7808709, acc=60.09%
t=2958k: loss=0.7808310, acc=60.09%
t=2959k: loss=0.7807384, acc=60.28%
t=2960k: loss=0.7807935, acc=60.30%
t=2961k: loss=0.7810590, acc=60.26%
t=2962k: loss=0.7809895, acc=60.06%
t=2963k: loss=0.7808795, acc=60.18%
t=2964k: loss=0.7809941, acc=59.94%
t=2965k: loss=0.7810898, acc=60.31%
t=2966k: loss=0.7810472, acc=59.92%
t=2967k: loss=0.7811131, acc=59.98%
t=2968k: loss=0.7811722, acc=60.18%
t=2969k: loss=0.7812744, acc=60.34%
t=2970k: loss=0.7810654, acc=60.36%
t=2971k: loss=0.7808817, acc=60.31%
t=2972k: loss=0.7809289, acc=60.44%
t=2973k: loss=0.7809169, acc=59.94%
t=2974k: loss=0.7807465, acc=60.05%
t=2975k: loss=0.7806656, acc=59.85%
t=2976k: loss=0.7805682, acc=60.02%
t=2977k: loss=0.7804995, acc=60.35%
t=2978k: loss=0.7806725, acc=59.85%
t=2979k: loss=0.7807262, acc=59.52%
t=2980k: loss=0.7807717, acc=60.20%
t=2981k: loss=0.7807872, acc=60.24%
t=2982k: loss=0.7808221, acc=60.31%
t=2983k: loss=0.7809578, acc=60.53%
t=2984k: loss=0.7811665, acc=60.34%
t=2985k: loss=0.7812796, acc=60.70%
t=2986k: loss=0.7812934, acc=60.94%
t=2987k: loss=0.7814525, acc=60.91%
t=2988k: loss=0.7813836, acc=60.93%
t=2989k: loss=0.7813793, acc=60.78%
t=2990k: loss=0.7814460, acc=60.80%
t=2991k: loss=0.7814010, acc=60.69%
t=2992k: loss=0.7815477, acc=60.68%
t=2993k: loss=0.7814440, acc=60.91%
t=2994k: loss=0.7815503, acc=60.68%
t=2995k: loss=0.7815100, acc=60.84%
t=2996k: loss=0.7814686, acc=60.69%
t=2997k: loss=0.7814317, acc=60.84%
t=2998k: loss=0.7813174, acc=60.81%
t=2999k: loss=0.7812079, acc=61.02%
t=3000k: loss=0.7810861, acc=60.77%
t=3001k: loss=0.7812152, acc=60.81%
t=3002k: loss=0.7810508, acc=60.81%
t=3003k: loss=0.7811005, acc=60.89%
t=3004k: loss=0.7809402, acc=60.90%
t=3005k: loss=0.7807392, acc=60.91%
t=3006k: loss=0.7805923, acc=60.97%
t=3007k: loss=0.7803509, acc=60.97%
t=3008k: loss=0.7801266, acc=61.01%
t=3009k: loss=0.7801012, acc=60.98%
t=3010k: loss=0.7799780, acc=60.99%
t=3011k: loss=0.7796800, acc=60.97%
t=3012k: loss=0.7794520, acc=61.12%
t=3013k: loss=0.7790495, acc=61.14%
t=3014k: loss=0.7787164, acc=61.11%
t=3015k: loss=0.7785990, acc=61.10%
t=3016k: loss=0.7783634, acc=61.16%
t=3017k: loss=0.7781960, acc=61.19%
t=3018k: loss=0.7780431, acc=61.32%
t=3019k: loss=0.7776898, acc=61.41%
t=3020k: loss=0.7775364, acc=61.33%
t=3021k: loss=0.7772968, acc=61.43%
t=3022k: loss=0.7770045, acc=61.45%
t=3023k: loss=0.7768432, acc=61.35%
t=3024k: loss=0.7767533, acc=61.44%
t=3025k: loss=0.7765538, acc=61.41%
t=3026k: loss=0.7765114, acc=61.49%
t=3027k: loss=0.7763292, acc=61.58%
t=3028k: loss=0.7760596, acc=61.48%
t=3029k: loss=0.7759057, acc=61.53%
t=3030k: loss=0.7756370, acc=61.66%
t=3031k: loss=0.7754554, acc=61.60%
t=3032k: loss=0.7755427, acc=61.56%
t=3033k: loss=0.7755814, acc=61.61%
t=3034k: loss=0.7752788, acc=61.89%
t=3035k: loss=0.7751292, acc=61.73%
t=3036k: loss=0.7750089, acc=61.75%
t=3037k: loss=0.7748102, acc=61.77%
t=3038k: loss=0.7748379, acc=61.72%
t=3039k: loss=0.7748042, acc=61.73%
t=3040k: loss=0.7747244, acc=61.81%
t=3041k: loss=0.7747326, acc=61.90%
t=3042k: loss=0.7745519, acc=61.93%
t=3043k: loss=0.7744029, acc=61.82%
t=3044k: loss=0.7745751, acc=61.87%
t=3045k: loss=0.7745030, acc=61.94%
t=3046k: loss=0.7743272, acc=61.96%
t=3047k: loss=0.7742009, acc=62.06%
t=3048k: loss=0.7742272, acc=62.08%
t=3049k: loss=0.7741130, acc=62.04%
t=3050k: loss=0.7740129, acc=62.14%
t=3051k: loss=0.7739551, acc=62.08%
t=3052k: loss=0.7736975, acc=62.12%
t=3053k: loss=0.7735369, acc=62.10%
t=3054k: loss=0.7732435, acc=62.02%
t=3055k: loss=0.7732376, acc=62.08%
t=3056k: loss=0.7732048, acc=62.12%
t=3057k: loss=0.7732404, acc=62.20%
t=3058k: loss=0.7729607, acc=62.28%
t=3059k: loss=0.7729288, acc=62.27%
t=3060k: loss=0.7730283, acc=62.31%
t=3061k: loss=0.7727782, acc=62.36%
t=3062k: loss=0.7727648, acc=62.36%
t=3063k: loss=0.7726035, acc=62.44%
t=3064k: loss=0.7726580, acc=62.56%
t=3065k: loss=0.7725350, acc=62.49%
t=3066k: loss=0.7725628, acc=62.50%
