Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=2468k: loss=0.8010102, acc=37.02%
t=2469k: loss=0.8009584, acc=36.95%
t=2470k: loss=0.8009743, acc=37.02%
t=2471k: loss=0.8010954, acc=37.15%
t=2472k: loss=0.8012330, acc=37.18%
t=2473k: loss=0.8012482, acc=37.07%
t=2474k: loss=0.8013027, acc=37.18%
t=2475k: loss=0.8012474, acc=37.14%
t=2476k: loss=0.8012201, acc=37.40%
t=2477k: loss=0.8010473, acc=37.46%
t=2478k: loss=0.8007716, acc=37.42%
t=2479k: loss=0.8007417, acc=37.46%
t=2480k: loss=0.8006915, acc=37.35%
t=2481k: loss=0.8005803, acc=37.44%
t=2482k: loss=0.8005629, acc=37.47%
t=2483k: loss=0.8004951, acc=37.50%
t=2484k: loss=0.8004955, acc=37.60%
t=2485k: loss=0.8004011, acc=37.64%
t=2486k: loss=0.8005125, acc=37.48%
t=2487k: loss=0.8007887, acc=37.39%
t=2488k: loss=0.8010128, acc=37.59%
t=2489k: loss=0.8009352, acc=37.66%
t=2490k: loss=0.8009325, acc=37.70%
t=2491k: loss=0.8011547, acc=37.70%
t=2492k: loss=0.8013233, acc=37.73%
t=2493k: loss=0.8014988, acc=37.73%
t=2494k: loss=0.8015092, acc=37.70%
t=2495k: loss=0.8015728, acc=37.64%
t=2496k: loss=0.8012463, acc=37.70%
t=2497k: loss=0.8011666, acc=37.66%
t=2498k: loss=0.8012541, acc=37.57%
t=2499k: loss=0.8012405, acc=37.50%
t=2500k: loss=0.8013099, acc=37.56%
t=2501k: loss=0.8010935, acc=37.41%
t=2502k: loss=0.8008929, acc=37.50%
t=2503k: loss=0.8007544, acc=37.50%
t=2504k: loss=0.8008382, acc=37.39%
t=2505k: loss=0.8008067, acc=37.45%
t=2506k: loss=0.8010816, acc=37.70%
t=2507k: loss=0.8009571, acc=37.56%
t=2508k: loss=0.8007426, acc=37.65%
t=2509k: loss=0.8008139, acc=37.60%
t=2510k: loss=0.8008043, acc=37.63%
t=2511k: loss=0.8009776, acc=37.69%
t=2512k: loss=0.8010400, acc=37.70%
t=2513k: loss=0.8011447, acc=37.75%
t=2514k: loss=0.8012007, acc=37.93%
t=2515k: loss=0.8011640, acc=38.02%
t=2516k: loss=0.8009700, acc=37.85%
t=2517k: loss=0.8010520, acc=37.84%
t=2518k: loss=0.8010993, acc=37.89%
t=2519k: loss=0.8011738, acc=37.96%
t=2520k: loss=0.8011332, acc=37.92%
t=2521k: loss=0.8009837, acc=38.01%
t=2522k: loss=0.8009886, acc=37.92%
t=2523k: loss=0.8007530, acc=37.85%
t=2524k: loss=0.8004767, acc=37.93%
t=2525k: loss=0.8003841, acc=37.86%
t=2526k: loss=0.8006367, acc=37.98%
t=2527k: loss=0.8006941, acc=37.88%
t=2528k: loss=0.8007350, acc=37.88%
t=2529k: loss=0.8006353, acc=37.80%
t=2530k: loss=0.8005157, acc=37.69%
t=2531k: loss=0.8005671, acc=37.74%
t=2532k: loss=0.8006476, acc=37.67%
t=2533k: loss=0.8005227, acc=37.55%
t=2534k: loss=0.8007259, acc=37.58%
t=2535k: loss=0.8007847, acc=37.56%
t=2536k: loss=0.8006123, acc=37.79%
t=2537k: loss=0.8004538, acc=37.90%
t=2538k: loss=0.8005231, acc=37.80%
t=2539k: loss=0.8007148, acc=37.75%
t=2540k: loss=0.8006404, acc=37.91%
t=2541k: loss=0.8007716, acc=37.78%
t=2542k: loss=0.8006131, acc=37.75%
t=2543k: loss=0.8008773, acc=37.70%
t=2544k: loss=0.8008170, acc=37.77%
t=2545k: loss=0.8010830, acc=37.78%
t=2546k: loss=0.8013256, acc=37.89%
t=2547k: loss=0.8013630, acc=37.70%
t=2548k: loss=0.8012388, acc=37.70%
t=2549k: loss=0.8009113, acc=37.80%
t=2550k: loss=0.8011656, acc=37.72%
t=2551k: loss=0.8010763, acc=37.70%
t=2552k: loss=0.8010237, acc=37.72%
t=2553k: loss=0.8009834, acc=37.65%
t=2554k: loss=0.8009122, acc=37.70%
t=2555k: loss=0.8006360, acc=37.77%
t=2556k: loss=0.8004420, acc=37.72%
t=2557k: loss=0.8006425, acc=37.65%
t=2558k: loss=0.8006321, acc=37.55%
t=2559k: loss=0.8007661, acc=37.61%
t=2560k: loss=0.8008048, acc=37.60%
t=2561k: loss=0.8006775, acc=37.77%
t=2562k: loss=0.8006659, acc=37.78%
t=2563k: loss=0.8006171, acc=37.81%
t=2564k: loss=0.8006628, acc=37.75%
t=2565k: loss=0.8008284, acc=37.59%
t=2566k: loss=0.8008181, acc=37.73%
t=2567k: loss=0.8007823, acc=37.76%
t=2568k: loss=0.8009790, acc=37.60%
t=2569k: loss=0.8008653, acc=37.55%
t=2570k: loss=0.8006216, acc=37.57%
t=2571k: loss=0.8007917, acc=37.56%
t=2572k: loss=0.8009725, acc=37.36%
t=2573k: loss=0.8010468, acc=37.48%
t=2574k: loss=0.8010405, acc=37.38%
t=2575k: loss=0.8009289, acc=37.59%
t=2576k: loss=0.8009735, acc=37.45%
t=2577k: loss=0.8008759, acc=37.48%
t=2578k: loss=0.8006817, acc=37.27%
t=2579k: loss=0.8007314, acc=37.42%
t=2580k: loss=0.8008303, acc=37.51%
t=2581k: loss=0.8009423, acc=37.56%
t=2582k: loss=0.8007869, acc=37.46%
t=2583k: loss=0.8009008, acc=37.45%
t=2584k: loss=0.8009991, acc=37.34%
t=2585k: loss=0.8008569, acc=37.40%
t=2586k: loss=0.8009328, acc=37.41%
t=2587k: loss=0.8008490, acc=37.45%
t=2588k: loss=0.8007867, acc=37.45%
t=2589k: loss=0.8009608, acc=37.61%
t=2590k: loss=0.8008779, acc=37.55%
t=2591k: loss=0.8005349, acc=37.45%
t=2592k: loss=0.8008141, acc=37.43%
t=2593k: loss=0.8009460, acc=37.27%
t=2594k: loss=0.8008503, acc=37.35%
t=2595k: loss=0.8009917, acc=37.21%
t=2596k: loss=0.8009471, acc=37.31%
t=2597k: loss=0.8010177, acc=37.36%
t=2598k: loss=0.8012170, acc=37.23%
t=2599k: loss=0.8010726, acc=37.29%
t=2600k: loss=0.8010215, acc=37.28%
t=2601k: loss=0.8010464, acc=37.33%
t=2602k: loss=0.8009669, acc=37.15%
t=2603k: loss=0.8006320, acc=37.24%
t=2604k: loss=0.8005551, acc=37.32%
t=2605k: loss=0.8005059, acc=37.35%
t=2606k: loss=0.8005343, acc=37.25%
t=2607k: loss=0.8007444, acc=37.44%
t=2608k: loss=0.8005301, acc=37.50%
t=2609k: loss=0.8006849, acc=37.54%
t=2610k: loss=0.8009351, acc=37.57%
t=2611k: loss=0.8010138, acc=37.58%
t=2612k: loss=0.8008266, acc=37.64%
t=2613k: loss=0.8008800, acc=37.61%
t=2614k: loss=0.8010932, acc=37.65%
t=2615k: loss=0.8010917, acc=37.65%
t=2616k: loss=0.8009672, acc=37.60%
t=2617k: loss=0.8007343, acc=37.65%
t=2618k: loss=0.8007103, acc=37.58%
t=2619k: loss=0.8004793, acc=37.48%
t=2620k: loss=0.8005289, acc=37.51%
t=2621k: loss=0.8005091, acc=37.61%
t=2622k: loss=0.8005884, acc=37.53%
t=2623k: loss=0.8005124, acc=37.46%
t=2624k: loss=0.8004771, acc=37.62%
t=2625k: loss=0.8005308, acc=37.63%
t=2626k: loss=0.8007190, acc=37.55%
t=2627k: loss=0.8007164, acc=37.71%
t=2628k: loss=0.8009040, acc=37.63%
t=2629k: loss=0.8009769, acc=37.48%
t=2630k: loss=0.8007037, acc=37.63%
t=2631k: loss=0.8007975, acc=37.90%
t=2632k: loss=0.8008231, acc=37.90%
t=2633k: loss=0.8010470, acc=37.83%
t=2634k: loss=0.8009491, acc=37.78%
t=2635k: loss=0.8011094, acc=37.61%
t=2636k: loss=0.8013306, acc=37.69%
t=2637k: loss=0.8011583, acc=37.64%
t=2638k: loss=0.8009231, acc=37.58%
t=2639k: loss=0.8012034, acc=37.53%
t=2640k: loss=0.8013303, acc=37.58%
t=2641k: loss=0.8012673, acc=37.55%
t=2642k: loss=0.8012936, acc=37.50%
t=2643k: loss=0.8011445, acc=37.70%
t=2644k: loss=0.8010260, acc=37.67%
t=2645k: loss=0.8008856, acc=37.75%
t=2646k: loss=0.8006014, acc=37.70%
t=2647k: loss=0.8006809, acc=37.65%
t=2648k: loss=0.8008893, acc=37.75%
t=2649k: loss=0.8006380, acc=37.63%
t=2650k: loss=0.8006768, acc=37.65%
t=2651k: loss=0.8006936, acc=37.65%
t=2652k: loss=0.8006436, acc=37.56%
t=2653k: loss=0.8007772, acc=37.51%
t=2654k: loss=0.8009308, acc=37.51%
t=2655k: loss=0.8009857, acc=37.44%
t=2656k: loss=0.8010264, acc=37.47%
t=2657k: loss=0.8010559, acc=37.43%
t=2658k: loss=0.8011714, acc=37.36%
t=2659k: loss=0.8013054, acc=37.38%
t=2660k: loss=0.8012825, acc=37.48%
t=2661k: loss=0.8013422, acc=37.30%
t=2662k: loss=0.8014149, acc=37.17%
t=2663k: loss=0.8013065, acc=37.32%
t=2664k: loss=0.8013840, acc=37.38%
t=2665k: loss=0.8013074, acc=37.40%
t=2666k: loss=0.8011668, acc=37.53%
t=2667k: loss=0.8011667, acc=37.42%
t=2668k: loss=0.8012622, acc=37.31%
t=2669k: loss=0.8008300, acc=37.44%
t=2670k: loss=0.8008183, acc=37.40%
t=2671k: loss=0.8007784, acc=37.49%
t=2672k: loss=0.8005740, acc=37.51%
t=2673k: loss=0.8005627, acc=37.40%
t=2674k: loss=0.8006584, acc=37.29%
t=2675k: loss=0.8006032, acc=37.39%
t=2676k: loss=0.8004409, acc=37.55%
t=2677k: loss=0.8006920, acc=37.53%
t=2678k: loss=0.8004826, acc=37.38%
t=2679k: loss=0.8007283, acc=37.40%
t=2680k: loss=0.8006150, acc=37.40%
t=2681k: loss=0.8004827, acc=37.40%
t=2682k: loss=0.8006792, acc=37.46%
t=2683k: loss=0.8005341, acc=37.42%
t=2684k: loss=0.8002923, acc=37.39%
t=2685k: loss=0.8002514, acc=37.41%
t=2686k: loss=0.8003591, acc=37.37%
t=2687k: loss=0.7999399, acc=37.33%
t=2688k: loss=0.7997363, acc=37.34%
t=2689k: loss=0.7998132, acc=37.69%
t=2690k: loss=0.7998945, acc=37.45%
t=2691k: loss=0.7999388, acc=37.44%
t=2692k: loss=0.7999589, acc=37.53%
t=2693k: loss=0.8001191, acc=37.70%
t=2694k: loss=0.8002681, acc=37.52%
t=2695k: loss=0.8003955, acc=37.42%
t=2696k: loss=0.8003613, acc=37.55%
t=2697k: loss=0.8007663, acc=37.48%
t=2698k: loss=0.8010562, acc=37.44%
t=2699k: loss=0.8009228, acc=37.40%
t=2700k: loss=0.8010511, acc=37.38%
t=2701k: loss=0.8011510, acc=37.33%
t=2702k: loss=0.8011509, acc=37.20%
t=2703k: loss=0.8010595, acc=37.39%
t=2704k: loss=0.8008496, acc=37.44%
t=2705k: loss=0.8009452, acc=37.60%
t=2706k: loss=0.8011082, acc=37.65%
t=2707k: loss=0.8009398, acc=37.65%
t=2708k: loss=0.8007439, acc=37.57%
t=2709k: loss=0.8008686, acc=37.61%
t=2710k: loss=0.8007896, acc=37.65%
t=2711k: loss=0.8006785, acc=37.73%
t=2712k: loss=0.8006391, acc=37.70%
t=2713k: loss=0.8006145, acc=37.65%
t=2714k: loss=0.8007873, acc=37.55%
t=2715k: loss=0.8006690, acc=37.65%
t=2716k: loss=0.8008544, acc=37.63%
t=2717k: loss=0.8007504, acc=37.72%
t=2718k: loss=0.8006798, acc=37.80%
t=2719k: loss=0.8007992, acc=37.77%
t=2720k: loss=0.8009260, acc=37.75%
t=2721k: loss=0.8011085, acc=37.61%
t=2722k: loss=0.8009383, acc=37.67%
t=2723k: loss=0.8010597, acc=37.55%
t=2724k: loss=0.8010442, acc=37.54%
t=2725k: loss=0.8008875, acc=37.55%
t=2726k: loss=0.8006011, acc=37.71%
t=2727k: loss=0.8005137, acc=37.69%
t=2728k: loss=0.8007151, acc=37.71%
t=2729k: loss=0.8005485, acc=37.92%
t=2730k: loss=0.8004803, acc=37.94%
t=2731k: loss=0.8002246, acc=38.00%
t=2732k: loss=0.8002608, acc=37.88%
t=2733k: loss=0.8001700, acc=37.97%
t=2734k: loss=0.8000273, acc=37.85%
t=2735k: loss=0.8000701, acc=37.75%
t=2736k: loss=0.8000990, acc=37.82%
t=2737k: loss=0.8002765, acc=37.72%
t=2738k: loss=0.8003240, acc=37.57%
t=2739k: loss=0.8004561, acc=37.67%
t=2740k: loss=0.8002973, acc=37.56%
t=2741k: loss=0.8003995, acc=37.50%
t=2742k: loss=0.8002973, acc=37.70%
t=2743k: loss=0.8002503, acc=37.75%
t=2744k: loss=0.8001218, acc=37.74%
t=2745k: loss=0.8001956, acc=37.81%
t=2746k: loss=0.8003964, acc=37.86%
t=2747k: loss=0.8003510, acc=37.77%
t=2748k: loss=0.8002399, acc=37.75%
t=2749k: loss=0.8000565, acc=37.64%
t=2750k: loss=0.8000683, acc=37.75%
t=2751k: loss=0.7999533, acc=37.80%
t=2752k: loss=0.8000268, acc=37.67%
t=2753k: loss=0.8002609, acc=37.54%
t=2754k: loss=0.8005469, acc=37.58%
t=2755k: loss=0.8004030, acc=37.74%
t=2756k: loss=0.8000801, acc=37.73%
t=2757k: loss=0.8001725, acc=37.82%
t=2758k: loss=0.8002061, acc=37.55%
t=2759k: loss=0.8002271, acc=37.74%
t=2760k: loss=0.8003535, acc=37.77%
t=2761k: loss=0.8004265, acc=37.81%
t=2762k: loss=0.8004660, acc=37.79%
t=2763k: loss=0.8003901, acc=37.76%
t=2764k: loss=0.8003264, acc=37.70%
t=2765k: loss=0.8006866, acc=37.75%
t=2766k: loss=0.8007025, acc=37.75%
t=2767k: loss=0.8007541, acc=37.85%
t=2768k: loss=0.8007691, acc=37.89%
t=2769k: loss=0.8008248, acc=37.78%
t=2770k: loss=0.8006106, acc=37.72%
t=2771k: loss=0.8006951, acc=37.53%
t=2772k: loss=0.8006958, acc=37.72%
t=2773k: loss=0.8006318, acc=37.82%
t=2774k: loss=0.8006340, acc=37.71%
t=2775k: loss=0.8004547, acc=37.57%
t=2776k: loss=0.8006663, acc=37.65%
t=2777k: loss=0.8005283, acc=37.72%
t=2778k: loss=0.8005462, acc=37.73%
t=2779k: loss=0.8004600, acc=37.91%
t=2780k: loss=0.8005754, acc=37.76%
t=2781k: loss=0.8003938, acc=37.67%
t=2782k: loss=0.8003588, acc=37.70%
t=2783k: loss=0.8001863, acc=37.73%
t=2784k: loss=0.8001342, acc=37.81%
t=2785k: loss=0.8002943, acc=37.75%
t=2786k: loss=0.8000866, acc=37.81%
t=2787k: loss=0.8001940, acc=37.78%
t=2788k: loss=0.8002605, acc=37.89%
t=2789k: loss=0.8003130, acc=37.93%
t=2790k: loss=0.8004098, acc=37.98%
t=2791k: loss=0.8005565, acc=37.78%
t=2792k: loss=0.8006697, acc=37.73%
t=2793k: loss=0.8007313, acc=37.64%
t=2794k: loss=0.8006695, acc=37.80%
t=2795k: loss=0.8005141, acc=37.70%
t=2796k: loss=0.8007855, acc=37.72%
t=2797k: loss=0.8007078, acc=37.69%
t=2798k: loss=0.8003475, acc=37.79%
t=2799k: loss=0.8003854, acc=37.77%
t=2800k: loss=0.8003748, acc=37.62%
t=2801k: loss=0.8002155, acc=37.62%
t=2802k: loss=0.8002647, acc=37.85%
t=2803k: loss=0.8005409, acc=37.90%
t=2804k: loss=0.8007026, acc=37.90%
t=2805k: loss=0.8006709, acc=37.74%
t=2806k: loss=0.8006561, acc=37.60%
t=2807k: loss=0.8006034, acc=37.74%
t=2808k: loss=0.8007996, acc=37.80%
t=2809k: loss=0.8006848, acc=37.66%
t=2810k: loss=0.8007149, acc=37.61%
t=2811k: loss=0.8008997, acc=37.70%
t=2812k: loss=0.8008526, acc=37.70%
t=2813k: loss=0.8006617, acc=37.63%
t=2814k: loss=0.8005216, acc=37.56%
t=2815k: loss=0.8006716, acc=37.44%
t=2816k: loss=0.8005991, acc=37.36%
t=2817k: loss=0.8006413, acc=37.48%
t=2818k: loss=0.8005557, acc=37.43%
t=2819k: loss=0.8006955, acc=37.49%
t=2820k: loss=0.8006233, acc=37.65%
t=2821k: loss=0.8005697, acc=37.65%
t=2822k: loss=0.8006923, acc=37.74%
t=2823k: loss=0.8008139, acc=37.72%
t=2824k: loss=0.8010953, acc=37.73%
t=2825k: loss=0.8010230, acc=37.70%
t=2826k: loss=0.8010704, acc=37.70%
t=2827k: loss=0.8011470, acc=37.85%
t=2828k: loss=0.8014014, acc=37.75%
t=2829k: loss=0.8013605, acc=37.75%
t=2830k: loss=0.8013028, acc=37.72%
t=2831k: loss=0.8012169, acc=37.90%
t=2832k: loss=0.8011294, acc=37.80%
t=2833k: loss=0.8011062, acc=37.65%
t=2834k: loss=0.8011069, acc=37.73%
t=2835k: loss=0.8012123, acc=37.68%
t=2836k: loss=0.8011491, acc=37.55%
t=2837k: loss=0.8012129, acc=37.60%
t=2838k: loss=0.8010886, acc=37.67%
t=2839k: loss=0.8011012, acc=37.78%
t=2840k: loss=0.8008322, acc=37.67%
t=2841k: loss=0.8008302, acc=37.82%
t=2842k: loss=0.8007003, acc=37.70%
t=2843k: loss=0.8004853, acc=37.54%
t=2844k: loss=0.8004582, acc=37.60%
t=2845k: loss=0.8001582, acc=37.68%
t=2846k: loss=0.8001497, acc=37.53%
t=2847k: loss=0.8000883, acc=37.51%
t=2848k: loss=0.8002467, acc=37.56%
t=2849k: loss=0.8001385, acc=37.31%
t=2850k: loss=0.8004335, acc=37.35%
t=2851k: loss=0.8004624, acc=37.52%
t=2852k: loss=0.8005177, acc=37.41%
t=2853k: loss=0.8006681, acc=37.50%
t=2854k: loss=0.8005558, acc=37.57%
t=2855k: loss=0.8005802, acc=37.57%
t=2856k: loss=0.8004609, acc=37.58%
t=2857k: loss=0.8003863, acc=37.66%
t=2858k: loss=0.8002734, acc=37.63%
t=2859k: loss=0.8002817, acc=37.56%
t=2860k: loss=0.8004765, acc=37.46%
t=2861k: loss=0.8005793, acc=37.43%
t=2862k: loss=0.8006861, acc=37.41%
t=2863k: loss=0.8006272, acc=37.31%
t=2864k: loss=0.8004919, acc=37.37%
t=2865k: loss=0.8007156, acc=37.46%
t=2866k: loss=0.8009420, acc=37.40%
t=2867k: loss=0.8009921, acc=37.53%
t=2868k: loss=0.8008413, acc=37.64%
t=2869k: loss=0.8009638, acc=37.71%
t=2870k: loss=0.8009730, acc=37.79%
t=2871k: loss=0.8009557, acc=37.65%
t=2872k: loss=0.8008184, acc=37.62%
t=2873k: loss=0.8009144, acc=37.52%
t=2874k: loss=0.8010033, acc=37.62%
t=2875k: loss=0.8008256, acc=37.54%
t=2876k: loss=0.8007648, acc=37.59%
t=2877k: loss=0.8007698, acc=37.59%
t=2878k: loss=0.8008336, acc=37.58%
t=2879k: loss=0.8007663, acc=37.57%
t=2880k: loss=0.8006479, acc=37.71%
t=2881k: loss=0.8005062, acc=37.74%
t=2882k: loss=0.8006305, acc=37.79%
t=2883k: loss=0.8006086, acc=37.56%
t=2884k: loss=0.8005364, acc=37.39%
t=2885k: loss=0.8003206, acc=37.51%
t=2886k: loss=0.8003530, acc=37.60%
t=2887k: loss=0.8003800, acc=37.56%
t=2888k: loss=0.8003736, acc=37.70%
t=2889k: loss=0.8004580, acc=37.76%
t=2890k: loss=0.8003766, acc=37.84%
t=2891k: loss=0.8006588, acc=37.84%
t=2892k: loss=0.8005020, acc=37.84%
t=2893k: loss=0.8004525, acc=37.90%
t=2894k: loss=0.8004985, acc=38.00%
t=2895k: loss=0.8008484, acc=37.91%
t=2896k: loss=0.8008245, acc=37.86%
t=2897k: loss=0.8007809, acc=37.98%
t=2898k: loss=0.8007632, acc=38.05%
t=2899k: loss=0.8005048, acc=37.82%
t=2900k: loss=0.8004826, acc=37.89%
t=2901k: loss=0.8004785, acc=37.97%
t=2902k: loss=0.8003894, acc=37.75%
t=2903k: loss=0.8006438, acc=37.84%
t=2904k: loss=0.8006355, acc=37.85%
t=2905k: loss=0.8005941, acc=37.85%
t=2906k: loss=0.8004594, acc=37.93%
t=2907k: loss=0.8005202, acc=37.76%
t=2908k: loss=0.8004802, acc=37.83%
t=2909k: loss=0.8005160, acc=37.80%
t=2910k: loss=0.8004561, acc=37.94%
t=2911k: loss=0.8004624, acc=37.97%
t=2912k: loss=0.8005752, acc=37.87%
t=2913k: loss=0.8003071, acc=38.06%
t=2914k: loss=0.8004018, acc=37.89%
t=2915k: loss=0.8003532, acc=38.13%
t=2916k: loss=0.8002341, acc=38.18%
t=2917k: loss=0.8001027, acc=37.95%
t=2918k: loss=0.8002113, acc=38.05%
t=2919k: loss=0.8004970, acc=38.08%
t=2920k: loss=0.8004574, acc=37.93%
t=2921k: loss=0.8000880, acc=37.86%
t=2922k: loss=0.8000561, acc=37.89%
t=2923k: loss=0.8002337, acc=37.90%
t=2924k: loss=0.8002991, acc=37.81%
t=2925k: loss=0.8003079, acc=37.80%
t=2926k: loss=0.8005938, acc=37.75%
t=2927k: loss=0.8005043, acc=37.78%
t=2928k: loss=0.8006413, acc=37.72%
t=2929k: loss=0.8004921, acc=37.70%
t=2930k: loss=0.8004151, acc=37.71%
t=2931k: loss=0.8004889, acc=37.76%
t=2932k: loss=0.8006479, acc=37.80%
t=2933k: loss=0.8007428, acc=37.81%
t=2934k: loss=0.8007477, acc=37.85%
t=2935k: loss=0.8008547, acc=37.94%
t=2936k: loss=0.8007251, acc=37.92%
t=2937k: loss=0.8010546, acc=37.86%
t=2938k: loss=0.8007125, acc=37.82%
t=2939k: loss=0.8008317, acc=37.80%
t=2940k: loss=0.8010563, acc=37.92%
t=2941k: loss=0.8010979, acc=38.02%
t=2942k: loss=0.8010568, acc=37.94%
t=2943k: loss=0.8009124, acc=37.91%
t=2944k: loss=0.8007583, acc=37.83%
t=2945k: loss=0.8007578, acc=37.89%
t=2946k: loss=0.8006816, acc=37.72%
t=2947k: loss=0.8005190, acc=37.70%
t=2948k: loss=0.8005286, acc=37.65%
t=2949k: loss=0.8005935, acc=37.69%
t=2950k: loss=0.8003211, acc=37.68%
t=2951k: loss=0.8002564, acc=37.62%
t=2952k: loss=0.8001981, acc=37.70%
t=2953k: loss=0.8001659, acc=37.71%
t=2954k: loss=0.8001993, acc=37.63%
t=2955k: loss=0.7999738, acc=37.70%
t=2956k: loss=0.8002512, acc=37.83%
t=2957k: loss=0.8003164, acc=37.76%
t=2958k: loss=0.8005689, acc=37.76%
t=2959k: loss=0.8003350, acc=37.83%
t=2960k: loss=0.8005438, acc=37.74%
t=2961k: loss=0.8006379, acc=37.57%
t=2962k: loss=0.8006867, acc=37.55%
t=2963k: loss=0.8004936, acc=37.53%
t=2964k: loss=0.8003817, acc=37.64%
t=2965k: loss=0.8005085, acc=37.60%
t=2966k: loss=0.8002831, acc=37.65%
t=2967k: loss=0.8002200, acc=37.75%
t=2968k: loss=0.8000775, acc=37.70%
t=2969k: loss=0.8002727, acc=37.64%
t=2970k: loss=0.8003628, acc=37.89%
t=2971k: loss=0.8004622, acc=37.75%
t=2972k: loss=0.8003947, acc=37.79%
t=2973k: loss=0.8005483, acc=37.75%
t=2974k: loss=0.8005785, acc=37.77%
t=2975k: loss=0.8005093, acc=37.75%
t=2976k: loss=0.8003626, acc=37.78%
t=2977k: loss=0.8003988, acc=37.78%
t=2978k: loss=0.8003901, acc=37.76%
t=2979k: loss=0.8000621, acc=37.81%
t=2980k: loss=0.7997438, acc=37.75%
t=2981k: loss=0.7996953, acc=37.60%
t=2982k: loss=0.7995253, acc=37.58%
t=2983k: loss=0.7994705, acc=37.61%
t=2984k: loss=0.7995850, acc=37.78%
t=2985k: loss=0.7995943, acc=37.75%
t=2986k: loss=0.7998464, acc=37.79%
t=2987k: loss=0.7996669, acc=37.66%
t=2988k: loss=0.7996583, acc=37.70%
t=2989k: loss=0.7999790, acc=37.70%
t=2990k: loss=0.8001969, acc=37.71%
t=2991k: loss=0.8001936, acc=37.75%
t=2992k: loss=0.8005423, acc=37.54%
t=2993k: loss=0.8006538, acc=37.78%
t=2994k: loss=0.8006424, acc=37.69%
t=2995k: loss=0.8006779, acc=37.79%
t=2996k: loss=0.8006007, acc=37.77%
t=2997k: loss=0.8006925, acc=37.78%
t=2998k: loss=0.8006060, acc=37.75%
t=2999k: loss=0.8004807, acc=37.63%
t=3000k: loss=0.8005513, acc=37.73%
t=3001k: loss=0.8005126, acc=37.68%
t=3002k: loss=0.8004938, acc=37.71%
t=3003k: loss=0.8003255, acc=37.79%
t=3004k: loss=0.8002059, acc=37.69%
t=3005k: loss=0.8001318, acc=37.60%
t=3006k: loss=0.8002899, acc=37.77%
t=3007k: loss=0.8001871, acc=37.74%
t=3008k: loss=0.8004274, acc=37.65%
t=3009k: loss=0.8004693, acc=37.72%
t=3010k: loss=0.8004016, acc=37.65%
t=3011k: loss=0.8007086, acc=37.84%
t=3012k: loss=0.8006215, acc=37.77%
t=3013k: loss=0.8006528, acc=37.75%
t=3014k: loss=0.8006974, acc=37.70%
t=3015k: loss=0.8009968, acc=37.75%
t=3016k: loss=0.8008227, acc=37.89%
t=3017k: loss=0.8008578, acc=37.95%
t=3018k: loss=0.8006629, acc=37.80%
t=3019k: loss=0.8005721, acc=37.90%
t=3020k: loss=0.8006205, acc=37.92%
t=3021k: loss=0.8003862, acc=37.88%
t=3022k: loss=0.8004278, acc=37.72%
t=3023k: loss=0.8005321, acc=37.79%
t=3024k: loss=0.8005981, acc=37.80%
t=3025k: loss=0.8005282, acc=37.83%
t=3026k: loss=0.8004465, acc=38.02%
t=3027k: loss=0.8005272, acc=38.02%
t=3028k: loss=0.8007333, acc=37.92%
t=3029k: loss=0.8008767, acc=37.70%
t=3030k: loss=0.8008352, acc=37.59%
t=3031k: loss=0.8008275, acc=37.70%
t=3032k: loss=0.8008078, acc=37.72%
t=3033k: loss=0.8007230, acc=37.52%
t=3034k: loss=0.8007657, acc=37.58%
t=3035k: loss=0.8002287, acc=37.58%
t=3036k: loss=0.8004383, acc=37.70%
t=3037k: loss=0.8005615, acc=37.57%
t=3038k: loss=0.8003712, acc=37.65%
t=3039k: loss=0.8004117, acc=37.73%
t=3040k: loss=0.8003140, acc=37.42%
t=3041k: loss=0.8004075, acc=37.53%
t=3042k: loss=0.8003144, acc=37.67%
t=3043k: loss=0.8003781, acc=37.45%
t=3044k: loss=0.8003285, acc=37.46%
t=3045k: loss=0.8006946, acc=37.35%
t=3046k: loss=0.8005712, acc=37.37%
t=3047k: loss=0.8004788, acc=37.42%
t=3048k: loss=0.8002904, acc=37.43%
t=3049k: loss=0.8001881, acc=37.43%
t=3050k: loss=0.8002251, acc=37.38%
t=3051k: loss=0.8000480, acc=37.14%
t=3052k: loss=0.8001736, acc=37.14%
t=3053k: loss=0.8001125, acc=37.25%
t=3054k: loss=0.7999777, acc=37.37%
t=3055k: loss=0.8001067, acc=37.50%
t=3056k: loss=0.7999481, acc=37.52%
t=3057k: loss=0.8000771, acc=37.50%
t=3058k: loss=0.8005092, acc=37.50%
t=3059k: loss=0.8004740, acc=37.60%
t=3060k: loss=0.8005935, acc=37.55%
t=3061k: loss=0.8005885, acc=37.61%
t=3062k: loss=0.8005761, acc=37.50%
t=3063k: loss=0.8006016, acc=37.60%
t=3064k: loss=0.8007407, acc=37.65%
t=3065k: loss=0.8007964, acc=37.68%
t=3066k: loss=0.8013065, acc=37.73%
t=3067k: loss=0.8011377, acc=37.61%
t=3068k: loss=0.8008925, acc=37.57%
t=3069k: loss=0.8008843, acc=37.55%
t=3070k: loss=0.8009972, acc=37.44%
t=3071k: loss=0.8009557, acc=37.43%
t=3072k: loss=0.8008958, acc=37.44%
t=3073k: loss=0.8010029, acc=37.47%
